,alias_symbol,gene_symbol,ENSG_ID,source
655,p17,"H3P11, RPL29P31","ENSG00000230111, ENSG00000237888",HGNC
656,p21,"TCEAL1, H3P16","ENSG00000172465, ENSG00000178458",HGNC
657,p23,"PTGES3, H3P17","ENSG00000110958, ENSG00000248205",HGNC
658,p24,"H3P19, NRSN1","ENSG00000271296, ENSG00000152954",HGNC
659,p27,"PSMD9, H3P23, ZNRD2","ENSG00000110801, ENSG00000250705, ENSG00000173465",HGNC
660,p28,"PSMD10, H3P24","ENSG00000101843, ENSG00000251118",HGNC
661,p38,"AHSA1, AIMP2","ENSG00000100591, ENSG00000106305",HGNC
662,p40,"LANCL1, H3P28","ENSG00000115365, ENSG00000220347",HGNC
663,p42,"CDK20, PSMC6, H3P30","ENSG00000156345, ENSG00000100519, ENSG00000227443",HGNC
664,p50,"CD40, H3P40","ENSG00000101017, ENSG00000258570",HGNC
665,p51,"TP63, H3P41","ENSG00000073282, ENSG00000265541",HGNC
666,p52,"H3P42, PSIP1","ENSG00000271626, ENSG00000164985",HGNC
667,p54,"H3P43, SRSF11","ENSG00000226436, ENSG00000116754",HGNC
668,p55,"PSMD12, FSCN1, PIK3R3, H3P44","ENSG00000197170, ENSG00000075618, ENSG00000117461, ENSG00000226881",HGNC
669,p56,"CCDC91, H3P45","ENSG00000123106, ENSG00000227211",HGNC
670,p62,"NUP62, SQSTM1","ENSG00000213024, ENSG00000161011",HGNC
671,pH2A/f,"H2AC11, H2AC5P","ENSG00000196787, ENSG00000234816",HGNC
672,pTEX,"TEX28P1, TEX28P2","ENSG00000274962, ENSG00000277008",HGNC
0,10q23del,"PTEN, BMPR1A","ENSG00000171862, ENSG00000107779",NCBI Info
1,12-LOX,"ALOX12, ALOX15","ENSG00000108839, ENSG00000161905",NCBI Info
2,2F1,"SLC25A5, KLRG1","ENSG00000005022, ENSG00000139187",NCBI Info
3,3-alpha-HSD,"AKR1C4, DHRS9","ENSG00000198610, ENSG00000073737",NCBI Info
4,35DAG,"SGCG, SGCD","ENSG00000102683, ENSG00000170624",NCBI Info
5,37LRP,"RPSA2, RPSA","ENSG00000288920, ENSG00000168028",NCBI Info
6,464.2,"CCL3L1, CCL3L3","nan, ENSG00000276085",NCBI Info
7,60B8AG,"S100A9, S100A8","ENSG00000163220, ENSG00000143546",NCBI Info
8,61E3.4,"NPIPB4, SMG1","ENSG00000185864, ENSG00000157106",NCBI Info
9,67LR,"RPSA2, RPSA","ENSG00000288920, ENSG00000168028",NCBI Info
10,87U6,"GNAI3, RNU6V","ENSG00000065135, nan",NCBI Info
11,9G8,"SRSF7, SLU7","ENSG00000115875, ENSG00000164609",NCBI Info
12,A1,"IGKV2D-30, RFC4, RFC1","ENSG00000239571, ENSG00000163918, ENSG00000035928",NCBI Info
13,A15,"TSPAN7, IGKV1-32","ENSG00000156298, nan",NCBI Info
14,A1B,"SNTB1, A1BG","ENSG00000172164, ENSG00000121410",NCBI Info
15,A2,"GPHA2, ATP6V0A2","ENSG00000149735, ENSG00000185344",NCBI Info
16,A20,"IGKV1-27, TNFAIP3","ENSG00000244575, ENSG00000118503",NCBI Info
17,A26B3,"LOC100288966, POTED","nan, ENSG00000166351",NCBI Info
18,A3A,"APOBEC3A_B, APOBEC3A","nan, ENSG00000128383",NCBI Info
19,A3GALNT,"GBGT1, ABO","ENSG00000148288, ENSG00000175164",NCBI Info
20,A4,"ATP6V0A4, IGKV1D-27, SGCG, PLP2","ENSG00000105929, nan, ENSG00000102683, ENSG00000102007",NCBI Info
21,A6,"IGKV3D-25, TWF1","nan, ENSG00000151239",NCBI Info
22,A8,"SEMA4D, IGKV2D-23","ENSG00000187764, nan",NCBI Info
23,AAA,"APP, AAAS, AAA1","ENSG00000142192, ENSG00000094914, nan",NCBI Info
24,AAAT,"SLC1A5, SLC1A7","ENSG00000105281, ENSG00000162383",NCBI Info
25,AAC1,"NAT1, SLC25A4","ENSG00000171428, ENSG00000151729",NCBI Info
26,AAC2,"NAT2, SLC25A5","ENSG00000156006, ENSG00000005022",NCBI Info
27,AAT1,"GPT, CFAP91","ENSG00000167701, ENSG00000183833",NCBI Info
28,AB14,"NBPF1, NBPF15","ENSG00000219481, ENSG00000266338",NCBI Info
29,ABC1,"ABCA1, HEATR6","ENSG00000165029, ENSG00000068097",NCBI Info
30,ABH4,"ABHD4, ALKBH4","ENSG00000100439, ENSG00000160993",NCBI Info
31,ABL,"ABL1, DSP-AS1, MTTP","ENSG00000097007, ENSG00000261189, ENSG00000138823",NCBI Info
32,ABP,"AOC1, SHBG","ENSG00000002726, ENSG00000129214",NCBI Info
33,ABP-280,"FLNA, FLNB, FLNC","ENSG00000196924, ENSG00000136068, ENSG00000128591",NCBI Info
34,ABP1,"AOC1, DBNL","ENSG00000002726, ENSG00000136279",NCBI Info
35,ACA59,"SNORA59B, SNORA59A","nan, ENSG00000239149",NCBI Info
36,ACAT,"CES1, ACAT1, SOAT1","ENSG00000198848, ENSG00000075239, ENSG00000057252",NCBI Info
37,ACBP,"CPN2, DBI","ENSG00000178772, ENSG00000155368",NCBI Info
38,ACC,"BMS1, ACACA","ENSG00000165733, ENSG00000278540",NCBI Info
39,ACC1,"BCL2A1, ACACA","ENSG00000140379, ENSG00000278540",NCBI Info
40,ACC2,"BCL2A1, ACACB","ENSG00000140379, ENSG00000076555",NCBI Info
41,ACCA,"ACACA, GPR3","ENSG00000278540, ENSG00000181773",NCBI Info
42,ACHRD,"CHRNA1, CHRND","ENSG00000138435, ENSG00000135902",NCBI Info
43,ACLS,"GLI3, KIF7","ENSG00000106571, ENSG00000166813",NCBI Info
44,ACN,"NF2, ACIN1","ENSG00000186575, ENSG00000100813",NCBI Info
45,ACP,"CPAT1, NDUFAB1","nan, ENSG00000004779",NCBI Info
46,ACRP,"CTNNAL1, SPAG7","ENSG00000119326, ENSG00000091640",NCBI Info
47,ACS,"ACCS, PLA2G15, ACSS2","ENSG00000110455, ENSG00000103066, ENSG00000131069",NCBI Info
48,ACS2,"ACSL5, ACSL6","ENSG00000197142, ENSG00000164398",NCBI Info
49,ACS3,"TWIST1, ACSL3","ENSG00000122691, ENSG00000123983",NCBI Info
50,ACSM2,"ACSM2A, ACSM2B","ENSG00000183747, ENSG00000066813",NCBI Info
51,ACT,"ACOT7, ACTG2, FHL5, SERPINA3, POTEM, ACTG1, ACTBL2, POTEKP","ENSG00000097021, ENSG00000163017, ENSG00000112214, ENSG00000196136, ENSG00000222036, ENSG00000184009, ENSG00000169067, nan",NCBI Info
52,ACTBL1,"POTEH, POTEG","ENSG00000198062, ENSG00000187537",NCBI Info
53,ACTL6,"ACTL6A, ACTL6B","ENSG00000136518, ENSG00000077080",NCBI Info
54,ACVRLK4,"TGFBR1, ACVR1B","ENSG00000106799, ENSG00000135503",NCBI Info
55,AD1,"APP, CD63","ENSG00000142192, ENSG00000135404",NCBI Info
56,AD2,"APOE, NBPF1","ENSG00000130203, ENSG00000219481",NCBI Info
57,AD3,"PSEN1, TBC1D8","ENSG00000080815, ENSG00000204634",NCBI Info
58,ADA1,"TADA1, ADA","ENSG00000152382, ENSG00000196839",NCBI Info
59,ADAMTS-2,"ADAMTS2, ADAMTS4","ENSG00000087116, ENSG00000158859",NCBI Info
60,ADAMTS-4,"ADAMTS4, ADAMTS3","ENSG00000158859, ENSG00000156140",NCBI Info
61,ADC,"AZIN2, GADL1","ENSG00000142920, ENSG00000144644",NCBI Info
62,ADF,"GSN, DSTN","ENSG00000148180, ENSG00000125868",NCBI Info
63,ADHR,"FGF23, AVPR2","ENSG00000118972, ENSG00000126895",NCBI Info
64,ADIR2,"TOR3A, NUP98","ENSG00000186283, ENSG00000110713",NCBI Info
65,ADORA2,"ADORA2A, ADORA2B","ENSG00000128271, ENSG00000170425",NCBI Info
66,ADPN,"ADIPOQ, PNPLA3","ENSG00000181092, ENSG00000100344",NCBI Info
67,ADPRTL2,"PARP3, PARP2","ENSG00000041880, ENSG00000129484",NCBI Info
68,ADPRTL3,"PARP2, PARP3","ENSG00000129484, ENSG00000041880",NCBI Info
69,ADR,"AKR1B1, FDXR","ENSG00000085662, ENSG00000161513",NCBI Info
70,ADRA1,"ADRA1B, ADRA1D","ENSG00000170214, ENSG00000171873",NCBI Info
71,AE2,"NBPF3, SLC4A2","ENSG00000142794, ENSG00000164889",NCBI Info
72,AF,"PSMD4, KLHL17","ENSG00000159352, ENSG00000187961",NCBI Info
73,AF-1,"IFNGR2, PSMD4","ENSG00000159128, ENSG00000159352",NCBI Info
74,AG1,"NBPF10, TXNDC12","ENSG00000271425, ENSG00000117862",NCBI Info
75,AG2,"C11orf96, AGR2","ENSG00000187479, ENSG00000106541",NCBI Info
76,AG3,"AGR3, NBPF15","ENSG00000173467, ENSG00000266338",NCBI Info
77,AGC1,"ACAN, SLC25A12","ENSG00000157766, ENSG00000115840",NCBI Info
78,AGM1,"PGM3, IGHM","ENSG00000013375, ENSG00000211899",NCBI Info
79,AGP1,"ANGPT1, ORM1","ENSG00000154188, ENSG00000229314",NCBI Info
80,AGPAT10,"GPAT3, LPCAT1","ENSG00000138678, ENSG00000153395",NCBI Info
81,AGPAT8,"GPAT3, LCLAT1","ENSG00000138678, ENSG00000172954",NCBI Info
82,AGPAT9,"LPCAT1, GPAT3","ENSG00000153395, ENSG00000138678",NCBI Info
83,AGS1,"RASD1, JAG1, TREX1","ENSG00000108551, ENSG00000101384, ENSG00000213689",NCBI Info
84,AGS2,"NOTCH2, RNASEH2B","ENSG00000134250, ENSG00000136104",NCBI Info
85,AGS3,"GPSM1, RNASEH2C","ENSG00000160360, ENSG00000172922",NCBI Info
86,AGS4,"RNASEH2A, GPSM3","ENSG00000104889, ENSG00000213654",NCBI Info
87,AGS8,"LSM11, FNDC1","ENSG00000155858, ENSG00000164694",NCBI Info
88,AGT1,"SLC7A13, AGXT","ENSG00000164893, ENSG00000172482",NCBI Info
89,AH,"HCA1, LIPH","nan, ENSG00000163898",NCBI Info
90,AHA1,"AHSA2P, AHSA1","ENSG00000293434, ENSG00000100591",NCBI Info
91,AHH,"AHRR, CYP1A1","ENSG00000063438, ENSG00000140465",NCBI Info
92,AIB1,"NCOA3, ANIB1","ENSG00000124151, nan",NCBI Info
93,AIB3,"ANIB3, NCOA6","nan, ENSG00000198646",NCBI Info
94,AIBP,"AUNIP, NAXE","ENSG00000127423, ENSG00000163382",NCBI Info
95,AIM,"CD69, DNMT1, CD5L","ENSG00000110848, ENSG00000130816, ENSG00000073754",NCBI Info
96,AIM1,"AURKB, CRYBG1, SLC45A2","ENSG00000178999, ENSG00000112297, ENSG00000164175",NCBI Info
97,AIP-1,"MAGI2, DAB2IP, ABI2","ENSG00000187391, ENSG00000136848, ENSG00000138443",NCBI Info
98,AIP1,"ABI2, ARL6IP1, BIRC3, WDR1, MAGI2, ACTRT1, DAB2IP, PDCD6IP","ENSG00000138443, ENSG00000170540, ENSG00000023445, ENSG00000071127, ENSG00000187391, ENSG00000123165, ENSG00000136848, ENSG00000170248",NCBI Info
99,AIRP,"NT5C1B, NT5C1B-RDH14","ENSG00000185013, ENSG00000250741",NCBI Info
100,AIS,"IS1, TP63, AR","nan, ENSG00000073282, ENSG00000169083",NCBI Info
101,AIS1,"FOXD3, IS1","ENSG00000187140, nan",NCBI Info
102,AITD3,"ZFAT, TG","ENSG00000066827, ENSG00000042832",NCBI Info
103,AK3L1,"AK3, AK4","ENSG00000147853, ENSG00000162433",NCBI Info
104,AK3L2,"AK4P3, AK4","nan, ENSG00000162433",NCBI Info
105,AK6,"AK3, AK5","ENSG00000147853, ENSG00000154027",NCBI Info
106,AL4,"GAGE12G, GAGE12F, GAGE7, GAGE12I","ENSG00000215269, ENSG00000236362, nan, nan",NCBI Info
107,ALC1,"MYL4, CHD1L","ENSG00000198336, ENSG00000131778",NCBI Info
108,ALDA,"LOC112694756, ALDOA","ENSG00000285043, ENSG00000149925",NCBI Info
109,ALDC,"ALDH1A1, ALDOC","ENSG00000165092, ENSG00000109107",NCBI Info
110,ALDH4,"ALDH4A1, ALDH9A1, ALDH3B1","ENSG00000159423, ENSG00000143149, ENSG00000006534",NCBI Info
111,ALDH7,"ALDH3B1, ALDH9A1","ENSG00000006534, ENSG00000143149",NCBI Info
112,ALDR1,"AKR1A1, AKR1B1","ENSG00000117448, ENSG00000085662",NCBI Info
113,ALDRP,"AKR1B1P2, ABCD2","nan, ENSG00000173208",NCBI Info
114,ALF,"GTF2A1L, AFM, STON1-GTF2A1L","ENSG00000242441, ENSG00000079557, ENSG00000068781",NCBI Info
115,ALIEN,"COPS2, LINC00261","ENSG00000166200, ENSG00000259974",NCBI Info
116,ALK1,"ALK, ACVRL1, SLPI","ENSG00000171094, ENSG00000139567, ENSG00000124107",NCBI Info
117,ALP,"NAT10, CCL27, ALPP, ASRGL1, PDLIM3, SLPI, ATHS, ATRNL1","ENSG00000135372, ENSG00000213927, ENSG00000163283, ENSG00000162174, ENSG00000154553, ENSG00000124107, nan, ENSG00000107518",NCBI Info
118,ALP1,"ASZ1, ASRGL1","ENSG00000154438, ENSG00000162174",NCBI Info
119,ALR,"KMT2D, AKR1A1, GFER","ENSG00000167548, ENSG00000117448, ENSG00000127554",NCBI Info
120,ALS,"SOD1, IGFALS","ENSG00000142168, ENSG00000099769",NCBI Info
121,ALS19,"ERBB4, HNRNPA1","ENSG00000178568, ENSG00000135486",NCBI Info
122,ALS2CR3,"MTCO3P16, MTATP6P16, MTCO2P16, MTND3P16, MTND4LP16, TRAK2","ENSG00000227736, ENSG00000224299, ENSG00000234842, ENSG00000224590, ENSG00000234731, ENSG00000115993",NCBI Info
123,ALS6,"FUS, ALS3","ENSG00000089280, nan",NCBI Info
124,ALT1,"DLEU2, GPT","ENSG00000231607, ENSG00000167701",NCBI Info
125,ALURBP,"SRP14, SRP9","ENSG00000140319, ENSG00000143742",NCBI Info
126,ALX,"HSH2D, FPR2","ENSG00000196684, ENSG00000171049",NCBI Info
127,AM,"ATF7IP, ADM","ENSG00000171681, ENSG00000148926",NCBI Info
128,AMAC1,"CCL18, SLC35G3","ENSG00000275385, ENSG00000164729",NCBI Info
129,AMAP1,"ASAP1, MYCBPAP","ENSG00000153317, ENSG00000136449",NCBI Info
130,AMC1,"LGI4, AMCN","ENSG00000153902, nan",NCBI Info
131,AMD,"AMD1, AMD1P2","ENSG00000123505, nan",NCBI Info
132,AMDD,"BMPR1B, FAAH2","ENSG00000138696, ENSG00000165591",NCBI Info
133,AMGL,"AMELY, AMELX","ENSG00000099721, ENSG00000125363",NCBI Info
134,AML1-EVI-1,"MECOM, RUNX1","ENSG00000085276, ENSG00000159216",NCBI Info
135,AMP,"MFAP1, APRT","ENSG00000140259, ENSG00000198931",NCBI Info
136,AMPK,"PRKAA2, PRKAB1, PRKAA1","ENSG00000162409, ENSG00000111725, ENSG00000132356",NCBI Info
137,AMY,"OLFM1, COL25A1","ENSG00000130558, ENSG00000188517",NCBI Info
138,AMY1,"AMY1C, AMY1B, AMY1A","ENSG00000187733, ENSG00000174876, ENSG00000237763",NCBI Info
139,AMY2,"AMY2A, AMY2B","ENSG00000243480, ENSG00000240038",NCBI Info
140,AN,"PAX6, CCDC102B, ELP4, DIAPH3","ENSG00000007372, ENSG00000150636, ENSG00000109911, ENSG00000139734",NCBI Info
141,AN2,"PAX6, ELP4","ENSG00000007372, ENSG00000109911",NCBI Info
142,ANCO1,"ANKRD12, ANKRD11","ENSG00000101745, ENSG00000167522",NCBI Info
143,ANCR,"DANCR, UBE3A","ENSG00000226950, ENSG00000114062",NCBI Info
144,ANF,"NPPA, HESX1","ENSG00000175206, ENSG00000163666",NCBI Info
145,ANG1,"ANGPT1, TM7SF2","ENSG00000154188, ENSG00000149809",NCBI Info
146,ANG2,"ANGPT2, VPS51","ENSG00000091879, ENSG00000149823",NCBI Info
147,ANG3,"VPS51, ANGPT4, ANGPTL1","ENSG00000149823, ENSG00000101280, ENSG00000116194",NCBI Info
148,ANK,"ANKH, ANK1","ENSG00000154122, ENSG00000029534",NCBI Info
149,ANKRD21,"LOC100288966, POTED","nan, ENSG00000166351",NCBI Info
150,ANT,"SLC25A6, SLC25A4","ENSG00000292334, ENSG00000151729",NCBI Info
151,ANT1,"SLC25A4, PRPF6","ENSG00000151729, ENSG00000101161",NCBI Info
152,AOH1,"AOX1, AOX3P","ENSG00000138356, ENSG00000290905",NCBI Info
153,AOMS4,"LIPE, CELA2A","ENSG00000079435, ENSG00000142615",NCBI Info
154,AOS1,"ARHGAP31, SAE1","ENSG00000031081, ENSG00000142230",NCBI Info
155,AP-1,"FOS, JUN, JUNB, JUND, FOSB","ENSG00000170345, ENSG00000177606, ENSG00000171223, ENSG00000130522, ENSG00000125740",NCBI Info
156,AP47B,"AP3M2, AP4S1","ENSG00000070718, ENSG00000100478",NCBI Info
157,APC1,"SLC25A24, ANAPC1","ENSG00000085491, ENSG00000153107",NCBI Info
158,APC2,"SLC25A23, ANAPC2","ENSG00000125648, ENSG00000176248",NCBI Info
159,APC4,"ANAPC4, SLC25A41","ENSG00000053900, ENSG00000181240",NCBI Info
160,APC7,"SCARA3, ANAPC7","ENSG00000168077, ENSG00000196510",NCBI Info
161,APE,"APEX1, CCDC88A","ENSG00000100823, ENSG00000115355",NCBI Info
162,APG1,"HSPA4L, ADGRG6","ENSG00000164070, ENSG00000112414",NCBI Info
163,APITD1,"CENPS, CENPS-CORT","ENSG00000175279, ENSG00000251503",NCBI Info
164,APM-1,"ADIPOQ, ZBTB7C","ENSG00000181092, ENSG00000184828",NCBI Info
165,APM1,"ZBTB7C, ADIPOQ","ENSG00000184828, ENSG00000181092",NCBI Info
166,APOBEC1L,"APOBEC3C, APOBEC3B","ENSG00000244509, ENSG00000179750",NCBI Info
167,APP1,"PABPC4, XPNPEP1","ENSG00000090621, ENSG00000108039",NCBI Info
168,APR,"LRP1, PMAIP1","ENSG00000123384, ENSG00000141682",NCBI Info
169,APRIL,"TNFSF13, ANP32B","ENSG00000161955, ENSG00000136938",NCBI Info
170,APRO5,"TOB1, TOB2","ENSG00000141232, ENSG00000183864",NCBI Info
171,APS,"KLK3, SH2B2","ENSG00000142515, ENSG00000160999",NCBI Info
172,APS1,"AIRE, NUDT11","ENSG00000160224, ENSG00000196368",NCBI Info
173,APT1,"FAS, TAP1, LYPLA1","ENSG00000026103, ENSG00000168394, ENSG00000120992",NCBI Info
174,APT2,"LYPLA2, TAP2","ENSG00000011009, ENSG00000204267",NCBI Info
175,APY,"MS4A2, PHF11","ENSG00000149534, ENSG00000136147",NCBI Info
176,AR,"AREG, AKR1B1","ENSG00000109321, ENSG00000085662",NCBI Info
177,ARA,"PAK3, ABCC6, FOXC1","ENSG00000077264, ENSG00000091262, ENSG00000054598",NCBI Info
178,ARAP,"FYB2, MDK","ENSG00000187889, ENSG00000110492",NCBI Info
179,ARAT,"AWAT2, DGAT2, DGAT1","ENSG00000147160, ENSG00000062282, ENSG00000185000",NCBI Info
180,ARB2,"ARRB2, ADRB2","ENSG00000141480, ENSG00000169252",NCBI Info
181,ARC20,"ARPC4, ARPC4-TTLL3","ENSG00000241553, ENSG00000250151",NCBI Info
182,ARC34,"ARPC2, MED7","ENSG00000163466, ENSG00000155868",NCBI Info
183,ARCC2,"EPHA2, CTPP","ENSG00000142627, nan",NCBI Info
184,ARD1,"TRIM23, NAA10, PPP1R8","ENSG00000113595, ENSG00000102030, ENSG00000117751",NCBI Info
185,ARG,"RERE, ABL2","ENSG00000142599, ENSG00000143322",NCBI Info
186,ARH1,"ADPRH, LDLRAP1","ENSG00000144843, ENSG00000157978",NCBI Info
187,ARH2,"LDLRAP1, ADPRHL1","ENSG00000157978, ENSG00000153531",NCBI Info
188,ARIA,"NRG1, ECSCR","ENSG00000157168, ENSG00000249751",NCBI Info
189,ARIP1,"ACTRT1, MAGI2","ENSG00000123165, ENSG00000187391",NCBI Info
190,ARK,"RNF111, AXL","ENSG00000157450, ENSG00000167601",NCBI Info
191,ARM,"ARMC9, AKR1A1","ENSG00000135931, ENSG00000117448",NCBI Info
192,ARM1,"ADRM1, KLK4","ENSG00000130706, ENSG00000167749",NCBI Info
193,ARMD14,"CFB, C2","ENSG00000243649, ENSG00000166278",NCBI Info
194,ARP,"ARFRP1, CRISP1, MANF, RERE","ENSG00000101246, ENSG00000124812, ENSG00000145050, ENSG00000142599",NCBI Info
195,ARP1,"ACTR1A, APOBEC2, NR2F2, ANGPTL1, PITX2","ENSG00000138107, ENSG00000124701, ENSG00000185551, ENSG00000116194, ENSG00000164093",NCBI Info
196,ARP11,"ACTR3B, ACTR3C","ENSG00000133627, ENSG00000106526",NCBI Info
197,ARP2,"ACTR2, ANGPTL2, AICDA","ENSG00000138071, ENSG00000136859, ENSG00000111732",NCBI Info
198,ARP3,"ACTR3, APOBEC3A","ENSG00000115091, ENSG00000128383",NCBI Info
199,ARP4,"ANGPTL4, APOBEC3B","ENSG00000167772, ENSG00000179750",NCBI Info
200,ARP5,"ANGPTL6, APOBEC3C","ENSG00000130812, ENSG00000244509",NCBI Info
201,ARP6,"APOBEC3D, ACTR6","ENSG00000243811, ENSG00000075089",NCBI Info
202,ARP8,"APOBEC3F, ACTR8","ENSG00000128394, ENSG00000113812",NCBI Info
203,ARS,"DCPS, SLURP1, RIEG2","ENSG00000110063, ENSG00000126233, nan",NCBI Info
204,ARSC,"STS, ARSC2","ENSG00000101846, nan",NCBI Info
205,ART,"AGRP, ARTN","ENSG00000159723, ENSG00000117407",NCBI Info
206,ARTC1,"BBX, ART1","ENSG00000114439, ENSG00000129744",NCBI Info
207,ARTS,"PRPS1, SEPTIN4","ENSG00000147224, ENSG00000108387",NCBI Info
208,ARVD2,"RYR2, ARVD3","ENSG00000198626, nan",NCBI Info
209,AS,"LINC02605, UBE3A, HLA-B","nan, ENSG00000114062, ENSG00000234745",NCBI Info
210,ASAP,"LINC00467, MAP9","ENSG00000153363, ENSG00000164114",NCBI Info
211,ASB,"ALAS2, ARSB","ENSG00000158578, ENSG00000113273",NCBI Info
212,ASB-3,"ASB3, GPR75-ASB3","ENSG00000115239, ENSG00000115239",NCBI Info
213,ASC,"STS, PYCARD","ENSG00000101846, ENSG00000103490",NCBI Info
214,ASC-1,"RPL3, TRIP4","ENSG00000100316, ENSG00000103671",NCBI Info
215,ASC1,"TRIP4, SLC7A10","ENSG00000103671, ENSG00000130876",NCBI Info
216,ASC2,"NCOA6, PYDC1","ENSG00000198646, ENSG00000169900",NCBI Info
217,ASE1,"PRC1, POLR1G","ENSG00000198901, ENSG00000117877",NCBI Info
218,ASF,"PSMD4, ARSF, SRSF1","ENSG00000159352, ENSG00000062096, ENSG00000136450",NCBI Info
219,ASH1,"ASH1L, ASCL1","ENSG00000116539, ENSG00000139352",NCBI Info
220,ASH2,"ASCL2, ASH2L","ENSG00000183734, ENSG00000129691",NCBI Info
221,ASM,"SMPD1, H19","ENSG00000166311, ENSG00000130600",NCBI Info
222,ASP,"ROPN1L, ASPM, ASIP, ASPA, TMPRSS11D, A1CF, ATG5, C3","ENSG00000145491, ENSG00000066279, ENSG00000101440, ENSG00000108381, ENSG00000153802, ENSG00000148584, ENSG00000057663, ENSG00000125730",NCBI Info
223,ASP1,"NUDT11, BACE2","ENSG00000196368, ENSG00000182240",NCBI Info
224,ASPS,"CSNK1D, ASPSCR1","ENSG00000141551, ENSG00000169696",NCBI Info
225,AST,"SLC17A5, GOT1","ENSG00000119899, ENSG00000120053",NCBI Info
226,AT,"BTK, GATM","ENSG00000010671, ENSG00000171766",NCBI Info
227,AT1,"AGTR1, ATM, SLC33A1, PGR-AS1","ENSG00000144891, ENSG00000149311, ENSG00000169359, nan",NCBI Info
228,AT2,"AGTR2, PGR-AS1","ENSG00000180772, nan",NCBI Info
229,AT3,"SERPINC1, ATXN3, PGR-AS1","ENSG00000117601, ENSG00000066427, nan",NCBI Info
230,AT744.2,"CCL4L1, CCL4L2","nan, ENSG00000276070",NCBI Info
231,ATD,"DTD2, ATM","ENSG00000129480, ENSG00000149311",NCBI Info
232,ATDC,"TRIM29, ATM","ENSG00000137699, ENSG00000149311",NCBI Info
233,ATF,"GDNF, PLAU","ENSG00000168621, ENSG00000122861",NCBI Info
234,ATG8,"GABARAPL1, GABARAPL2","ENSG00000139112, ENSG00000034713",NCBI Info
235,ATP-PFK,"PFKM, PFKP, PFKL","ENSG00000152556, ENSG00000067057, ENSG00000141959",NCBI Info
236,ATP1A1,"ATP1A3, ATP1A4","ENSG00000105409, ENSG00000132681",NCBI Info
237,ATP5A,"ATP5MC1, ATP5F1A, ATP5PF, ATP5MC2","ENSG00000159199, ENSG00000152234, ENSG00000154723, ENSG00000135390",NCBI Info
238,ATP5A1P9,"ATP5F1AP8, ATP5F1AP7","ENSG00000234720, ENSG00000241571",NCBI Info
239,ATP6C,"ATP6V1C1, ATP6V0C","ENSG00000155097, ENSG00000185883",NCBI Info
240,ATP6D,"ATP6V0D1, ATP6V1C1","ENSG00000159720, ENSG00000155097",NCBI Info
241,ATP6G,"ATP6V1G1, ATP6V1G2","ENSG00000136888, ENSG00000213760",NCBI Info
242,ATPM,"ATP5PF, ATP5F1A","ENSG00000154723, ENSG00000152234",NCBI Info
243,ATR,"MMAB, ANTXR1, SERPINA2","ENSG00000139428, ENSG00000169604, ENSG00000258597",NCBI Info
244,ATR1,"AGTR1, SLC3A1, HBHR","ENSG00000144891, ENSG00000138079, nan",NCBI Info
245,ATS,"SLC2A10, COL4A5","ENSG00000197496, ENSG00000188153",NCBI Info
246,ATS2,"COL4A4, COL4A3","ENSG00000081052, ENSG00000169031",NCBI Info
247,ATTP,"TTPA, UEVLD","ENSG00000137561, ENSG00000151116",NCBI Info
248,ATX,"ENPP2, SMG1","ENSG00000136960, ENSG00000157106",NCBI Info
249,ATX1,"ATOX1, ATXN1","ENSG00000177556, ENSG00000124788",NCBI Info
250,AU,"HR, BCAM","ENSG00000168453, ENSG00000187244",NCBI Info
251,AUGA,"ALKAL1, ALKAL2","ENSG00000196711, ENSG00000189292",NCBI Info
252,AUTL1,"ATG4B, ATG4C","ENSG00000168397, ENSG00000125703",NCBI Info
253,AVP,"NLRP3, IFNAR1","ENSG00000162711, ENSG00000142166",NCBI Info
254,AZ1,"OAZ1, CEP131","ENSG00000104904, ENSG00000141577",NCBI Info
255,AZ2,"AZI2, OAZ2","ENSG00000163512, ENSG00000180304",NCBI Info
256,AZI,"AZIN1, OAZ1","ENSG00000155096, ENSG00000104904",NCBI Info
257,AZI1,"CEP131, AZIN1","ENSG00000141577, ENSG00000155096",NCBI Info
258,AltMIEF1,"MIURF, MIEF1","ENSG00000285025, ENSG00000100335",NCBI Info
259,ArgRS,"RARS2, RARS1","ENSG00000146282, ENSG00000113643",NCBI Info
260,B1,"SPANXB1, MS4A1, BBS9, IGKV7-3","ENSG00000227234, ENSG00000156738, ENSG00000122507, nan",NCBI Info
261,B12,"NDUFB3, TNFAIP1","ENSG00000119013, ENSG00000109079",NCBI Info
262,B17,"DONSON, NDUFB6","ENSG00000159147, ENSG00000165264",NCBI Info
263,B18,"EVA1C, NDUFB7","ENSG00000166979, ENSG00000099795",NCBI Info
264,B2,"PLEKHM1, IGKV5-2","ENSG00000225190, ENSG00000211599",NCBI Info
265,B29,"BCAP29, CD79B, MRO","ENSG00000075790, ENSG00000007312, ENSG00000134042",NCBI Info
266,B37,"ATN1, EPCIP","ENSG00000111676, ENSG00000205929",NCBI Info
267,B3GNT1,"B3GNT2, B4GAT1","ENSG00000170340, ENSG00000174684",NCBI Info
268,B4,"CD19, LILRB4","ENSG00000177455, ENSG00000186818",NCBI Info
269,B5,"EIF3M, GPHB5","ENSG00000149100, ENSG00000179600",NCBI Info
270,B61,"TNFAIP1, EFNA1","ENSG00000109079, ENSG00000169242",NCBI Info
