,collision_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
762,DA2B,"['TPM2', ' TNNI2', ' MYH3']","ENSG00000198467, ENSG00000130598, ENSG00000109063",NCBI,3
3421,p22,"['DYNC1H1', ' PHB2', ' CHP1']","ENSG00000197102, ENSG00000215021, ENSG00000187446",NCBI,3
1230,GRP,"['LSM4', ' LGALSL', ' UCMA']","ENSG00000130520, ENSG00000119862, ENSG00000165623",NCBI,3
3419,p200,"['ARID2', ' HEATR5B', ' CUX1']","ENSG00000189079, ENSG00000008869, ENSG00000257923",NCBI,3
769,DAN,"['PARN', ' MICOS10-NBL1', ' NBL1']","ENSG00000140694, ENSG00000158747, ENSG00000158747",NCBI,3
3103,TFIIS,"['TCEA3', ' TCEA1', ' TCEA2']","ENSG00000204219, ENSG00000187735, ENSG00000171703",NCBI,3
3323,WAGR,"['PAX6', ' WT1', ' DEL11P13']","ENSG00000007372, ENSG00000184937, nan",NCBI,3
886,E1,"['SNORA73A', ' BCHE', ' ENOPH1']","ENSG00000274266, ENSG00000114200, ENSG00000145293",NCBI,3
3167,TRAM,"['TMED7-TICAM2', ' TICAM2', ' TRAM1']","ENSG00000251201, ENSG00000243414, ENSG00000067167",NCBI,3
1092,FRP,"['SFRP1', ' FSTL1', ' INHBA']","ENSG00000104332, ENSG00000163430, ENSG00000122641",NCBI,3
978,ESA,"['PON1', ' EPCAM', ' FLOT2']","ENSG00000005421, ENSG00000119888, ENSG00000132589",NCBI,3
982,ESO1,"['ESCO1', ' CTAG1B', ' CTAG1A']","ENSG00000141446, ENSG00000184033, ENSG00000268651",NCBI,3
3155,TPT,"['PDSS1', ' LMBR1', ' SHH']","ENSG00000148459, ENSG00000105983, ENSG00000164690",NCBI,3
1083,FOP,"['ACVR1', ' CEP43', ' CHTOP']","ENSG00000115170, ENSG00000213066, ENSG00000160679",NCBI,3
3160,TR1,"['TAS1R1', ' TNFRSF11B', ' TXNRD1']","ENSG00000173662, ENSG00000164761, ENSG00000198431",NCBI,3
996,FA1,"['SNU13', ' FANCA', ' DLK1']","ENSG00000100138, ENSG00000187741, ENSG00000185559",NCBI,3
3162,TR3,"['TNFRSF25', ' TXNRD2', ' NR4A1']","ENSG00000215788, ENSG00000184470, ENSG00000123358",NCBI,3
1000,FAD,"['PSEN1', ' FANCD2', ' BRCA2']","ENSG00000080815, ENSG00000144554, ENSG00000139618",NCBI,3
3165,TRAC1,"['NCOR1', ' RNF125', ' NCOR2']","ENSG00000141027, ENSG00000101695, ENSG00000196498",NCBI,3
1002,FADS,"['FLAD1', ' RAPSN', ' MUSK']","ENSG00000160688, ENSG00000165917, ENSG00000030304",NCBI,3
3221,TSPY,"['TSPY10', ' TSPY3', ' TSPY1']","ENSG00000236424, ENSG00000228927, ENSG00000258992",NCBI,3
965,ER,"['PIEZO1', ' EREG', ' ESR1']","ENSG00000103335, ENSG00000124882, ENSG00000091831",NCBI,3
3220,TSP1,"['PRSS55', ' CRISP2', ' THBS1']","ENSG00000184647, ENSG00000124490, ENSG00000137801",NCBI,3
1063,FHC,"['MYBPC3', ' LDLR', ' FTH1']","ENSG00000134571, ENSG00000130164, ENSG00000167996",NCBI,3
3173,TRAPPC2P1,"['TRAPPC2B', ' TRAPPC2', ' ZNF547']","ENSG00000256060, ENSG00000196459, ENSG00000152433",NCBI,3
3215,TSC,"['TESC', ' SLC12A3', ' TSC1']","ENSG00000088992, ENSG00000070915, ENSG00000165699",NCBI,3
1020,FAME,"['CCDC198', ' STARD7', ' SAMD12']","ENSG00000100557, ENSG00000084090, ENSG00000177570",NCBI,3
3177,TRBP,"['TARBP2', ' TARBP2P1', ' NCOA6']","ENSG00000139546, nan, ENSG00000198646",NCBI,3
3179,TRF,"['IL5', ' TERF1', ' TRH']","ENSG00000113525, ENSG00000147601, ENSG00000170893",NCBI,3
3200,TRNP1,"['TRL-AAG2-3', ' TRP-AGG2-6', ' TRP-AGG2-5']","nan, nan, nan",NCBI,3
3189,TRM1,"['TRX-CAT1-2', ' TRMT1', ' TRX-CAT2-1']","nan, ENSG00000104907, nan",NCBI,3
1045,FCG2,"['FCGR2B', ' FCGR2C', ' FCGR2A']","ENSG00000072694, nan, ENSG00000143226",NCBI,3
3190,TRN,"['TNPO1', ' TRN-GTT2-1', ' TRN-GTT2-7']","ENSG00000083312, nan, nan",NCBI,3
966,ERF1,"['TFAP2C', ' ZFP36L1', ' ETF1']","ENSG00000087510, ENSG00000185650, ENSG00000120705",NCBI,3
1096,FSP1,"['ATL1', ' AIFM2', ' S100A4']","ENSG00000198513, ENSG00000042286, ENSG00000196154",NCBI,3
1148,GCP,"['OPN1MW3', ' OPN1MW', ' GOLGB1']","ENSG00000269433, ENSG00000268221, ENSG00000173230",NCBI,3
917,EDSC,"['COL5A1', ' COL1A1', ' COL5A2']","ENSG00000130635, ENSG00000108821, ENSG00000204262",NCBI,3
1145,GCE,"['GCSH', ' GLDC', ' AMT']","ENSG00000140905, ENSG00000178445, ENSG00000145020",NCBI,3
3109,THG1,"['THG1L', ' RHOXF2', ' TSC22D4']","ENSG00000113272, ENSG00000131721, ENSG00000166925",NCBI,3
900,EBS1,"['PLEC', ' KRT14', ' KRT5']","ENSG00000178209, ENSG00000186847, ENSG00000186081",NCBI,3
3113,TIG1,"['RARRES1', ' MED15', ' GPRC5A']","ENSG00000118849, ENSG00000099917, ENSG00000013588",NCBI,3
1137,GC1,"['SLC25A22', ' OLFM4', ' SOD2']","ENSG00000177542, ENSG00000102837, ENSG00000291237",NCBI,3
905,ECGF1,"['SCO2', ' S1PR1', ' TYMP']","ENSG00000284194, ENSG00000170989, ENSG00000025708",NCBI,3
3116,TIM1,"['HAVCR1', ' TIMELESS', ' ARHGEF5']","ENSG00000113249, ENSG00000111602, ENSG00000050327",NCBI,3
3118,TIP39,"['TFIP11', ' SIX1', ' PTH2']","ENSG00000100109, ENSG00000126778, ENSG00000142538",NCBI,3
1129,GASP,"['THEMIS', ' GPRASP1', ' VOPP1']","ENSG00000172673, ENSG00000198932, ENSG00000154978",NCBI,3
1128,GAS,"['GAST', ' GALNS', ' PAGR1']","ENSG00000184502, ENSG00000141012, ENSG00000280789",NCBI,3
3121,TL-PST,"['SULT1A4', ' SLX1A-SULT1A3', ' SULT1A3']","ENSG00000213648, ENSG00000213599, ENSG00000261052",NCBI,3
3295,UPP,"['UPRT', ' MRFAP1L2', ' UPP1']","ENSG00000094841, ENSG00000170846, ENSG00000183696",NCBI,3
3260,UBC4/5,"['UBE2D2', ' UBE2D3', ' UBE2D1']","ENSG00000131508, ENSG00000109332, ENSG00000072401",NCBI,3
1123,GALNT15,"['GALNTL5', ' GALNT18', ' GALNT14']","ENSG00000106648, ENSG00000110328, ENSG00000158089",NCBI,3
3124,TLP,"['VPS39', ' TBPL1', ' CRIP3']","ENSG00000166887, ENSG00000028839, ENSG00000146215",NCBI,3
3291,UNR,"['CSDE1', ' NR1H2', ' P2RY4']","ENSG00000009307, ENSG00000131408, ENSG00000186912",NCBI,3
1116,GAGE-8,"['GAGE2D', ' GAGE8', ' GAGE12F']","nan, nan, ENSG00000236362",NCBI,3
931,EIF-2B,"['EIF2B4', ' EIF2B3', ' EIF2B5']","ENSG00000115211, ENSG00000070785, ENSG00000145191",NCBI,3
935,EIF2,"['EIF2S1', ' EIF2S2', ' EIF2S3']","ENSG00000134001, ENSG00000125977, ENSG00000130741",NCBI,3
938,EIF4F,"['EIF4G1', ' EIF4E', ' EIF4A2']","ENSG00000114867, ENSG00000151247, ENSG00000156976",NCBI,3
1113,GAGE-2,"['GAGE2C', ' GAGE2A', ' GAGE2B']","nan, ENSG00000189064, nan",NCBI,3
944,EK,"['TAC4', ' CHKA', ' CHKB']","ENSG00000176358, ENSG00000110721, ENSG00000100288",NCBI,3
1107,G2,"['CRYGEP', ' KIAA1549L', ' PRRC2A']","ENSG00000290929, ENSG00000110427, ENSG00000204469",NCBI,3
1099,FX,"['TMSB4X', ' F10', ' GFUS']","ENSG00000205542, ENSG00000126218, ENSG00000104522",NCBI,3
3468,p97,"['VCP', ' GEMIN4', ' CFDP1']","ENSG00000165280, ENSG00000179409, ENSG00000153774",NCBI,3
3471,polymerase,"['ERVK-19', ' ERVK-11', ' ERVK-9']","nan, nan, nan",NCBI,3
3474,smk1,"['PPP4R3A', ' PPP4R3C', ' PPP4R3B']","ENSG00000100796, ENSG00000224960, ENSG00000275052",NCBI,3
1408,HIS1,"['HEXIM1', ' HTN1', ' VIS1']","ENSG00000186834, ENSG00000126550, nan",NCBI,3
2908,SPANX-C,"['SPANXA2', ' SPANXD', ' SPANXC']","ENSG00000203926, ENSG00000196406, ENSG00000198573",NCBI,3
1422,HL-2,"['ITLN2', ' ASGR2', ' DNAH6']","ENSG00000158764, ENSG00000161944, ENSG00000115423",NCBI,3
473,CD32,"['FCGR2A', ' FCGR2C', ' FCGR2B']","ENSG00000143226, nan, ENSG00000072694",NCBI,3
1417,HK2,"['KIF2A', ' HOOK2', ' KCNA5']","ENSG00000068796, ENSG00000095066, ENSG00000130037",NCBI,3
478,CDA12,"['HLA-J', ' HLA-F', ' ACTR6']","ENSG00000290574, ENSG00000204642, ENSG00000075089",NCBI,3
1416,HK1,"['TAC4', ' HOOK1', ' KCNA4']","ENSG00000176358, ENSG00000134709, ENSG00000182255",NCBI,3
1415,HK,"['ATP12A', ' KNG1', ' HK1']","ENSG00000075673, ENSG00000113889, ENSG00000156515",NCBI,3
182, HSS,"['PANK2', ' SPAG9', ' GFER']","ENSG00000125779, ENSG00000008294, ENSG00000127554",ENSG,3
482,CDD,"['SOST', ' CDA', ' NPPA']","ENSG00000167941, ENSG00000158825, ENSG00000175206",NCBI,3
180, HS1,"['HCLS1', ' EEF1A2', ' YWHAQ']","ENSG00000180353, ENSG00000101210, ENSG00000134308",ENSG,3
174, HLP,"['HAP1', ' SKIC2', ' GZMB']","ENSG00000173805, ENSG00000204351, ENSG00000100453",ENSG,3
171, HIP,"['ST13', ' RPL29', ' HHIP']","ENSG00000100380, ENSG00000162244, ENSG00000164161",ENSG,3
464,CD158b,"['KIR2DL3', ' KIR2DS2', ' KIR2DL2']","ENSG00000243772, nan, nan",NCBI,3
495,CDR,"['CDR1', ' AKR1C4', ' RUNX1T1']","nan, ENSG00000198610, ENSG00000079102",NCBI,3
169, HGPS,"['ZMPSTE24', ' ROBO3', ' LMNA']","ENSG00000084073, ENSG00000154134, ENSG00000160789",ENSG,3
499,CEA,"['CEACAM3', ' PSG2', ' CEACAM5']","ENSG00000170956, ENSG00000242221, ENSG00000105388",NCBI,3
501,CED-12,"['ELMO1', ' ELMO3', ' ELMO2']","ENSG00000155849, ENSG00000102890, ENSG00000062598",NCBI,3
502,CED12,"['ELMO2', ' ELMO1', ' ELMO3']","ENSG00000062598, ENSG00000155849, ENSG00000102890",NCBI,3
165, HED,"['GJB6', ' EDA', ' HAND2']","ENSG00000121742, ENSG00000158813, ENSG00000164107",ENSG,3
2926,SPS,"['TBX4', ' SEPHS1', ' PDSS1']","ENSG00000121075, ENSG00000086475, ENSG00000148459",NCBI,3
2931,SRA,"['MSR1', ' APBB3', ' SRA1']","ENSG00000038945, ENSG00000113108, ENSG00000213523",NCBI,3
154, HARP,"['ANKS4B', ' ANGPTL2', ' PANK2']","ENSG00000175311, ENSG00000136859, ENSG00000125779",ENSG,3
1392,HGPS,"['ROBO3', ' ZMPSTE24', ' LMNA']","ENSG00000154134, ENSG00000084073, ENSG00000160789",NCBI,3
517,CFTD,"['TPM3', ' SELENON', ' ACTA1']","ENSG00000143549, ENSG00000162430, ENSG00000143632",NCBI,3
1427,HLA-DQB1,"['GNAO1', ' HLA-DQA1', ' HLA-DQB2']","ENSG00000087258, ENSG00000196735, ENSG00000232629",NCBI,3
463,CD1,"['CD1C', ' CD1B', ' CD1A']","ENSG00000158481, ENSG00000158485, ENSG00000158477",NCBI,3
523,CH507-154B10.1,"['LOC102724701', ' LOC105379499', ' CH507-145C22.1']","ENSG00000275496, nan, nan",NCBI,3
1461,HOP,"['HOPX', ' ST13', ' STIP1']","ENSG00000171476, ENSG00000100380, ENSG00000168439",NCBI,3
2861,SL1,"['TAF1C', ' TAF1A', ' TAF1B']","ENSG00000103168, ENSG00000143498, ENSG00000115750",NCBI,3
2862,SLAP,"['SLA', ' FAM169A', ' SLMAP']","ENSG00000155926, ENSG00000198780, ENSG00000163681",NCBI,3
394,CAB,"['CA1', ' NPDC1', ' EIF6']","ENSG00000133742, ENSG00000107281, ENSG00000242372",NCBI,3
395,CAB1,"['CACNB1', ' NPDC1', ' STARD3']","ENSG00000067191, ENSG00000107281, ENSG00000131748",NCBI,3
1471,HP1,"['DEFA1B', ' CBX5', ' DEFA1']","ENSG00000240247, ENSG00000094916, ENSG00000206047",NCBI,3
2870,SMA3,"['GUSBP14', ' SMN1', ' GUSBP3']","nan, ENSG00000172062, ENSG00000290560",NCBI,3
402,CAF-1,"['CHAF1B', ' CNOT7', ' CHAF1A']","ENSG00000159259, ENSG00000198791, ENSG00000167670",NCBI,3
238, LRP,"['RPSA', ' PTPRA', ' LRP1']","ENSG00000168028, ENSG00000132670, ENSG00000123384",ENSG,3
406,CAK,"['CDK7', ' CCNH', ' DDR1']","ENSG00000134058, ENSG00000134480, ENSG00000204580",NCBI,3
412,CAM2,"['CAMK2B', ' CALM1', ' CALM3']","ENSG00000058404, ENSG00000198668, ENSG00000160014",NCBI,3
2874,SMAP,"['C11orf58', ' KIFAP3', ' BRD8']","ENSG00000110696, ENSG00000075945, ENSG00000112983",NCBI,3
417,CANP,"['FAM111B', ' CAPNS1', ' CAPN1']","ENSG00000189057, ENSG00000126247, ENSG00000014216",NCBI,3
462,CD,"['NOD2', ' CELIAC2', ' CTLA4']","ENSG00000167207, nan, ENSG00000163599",NCBI,3
223, LAP1,"['TOR1AIP1', ' ANPEP', ' TRAF3']","ENSG00000143337, ENSG00000166825, ENSG00000131323",ENSG,3
425,CAPH2,"['PRSS27', ' TMPRSS4', ' NCAPH2']","ENSG00000172382, ENSG00000137648, ENSG00000025770",NCBI,3
427,CAPZ,"['CAPZB', ' CAPZA1', ' CAPZA2']","ENSG00000077549, ENSG00000116489, ENSG00000198898",NCBI,3
2883,SMN,"['SNRPN', ' SMN1', ' STMN1']","ENSG00000128739, ENSG00000172062, ENSG00000117632",NCBI,3
432,CARP,"['MINDY3', ' ANKRD1', ' CA8']","ENSG00000148481, ENSG00000148677, ENSG00000178538",NCBI,3
434,CART1,"['ALX1', ' TRAF4', ' RAB11FIP3']","ENSG00000180318, ENSG00000076604, ENSG00000090565",NCBI,3
216, L19,"['IGKV1-12', ' RPL19', ' SIK3']","ENSG00000243290, ENSG00000108298, ENSG00000160584",ENSG,3
438,CASP,"['CYTIP', ' CRTAP', ' CUX1']","ENSG00000115165, ENSG00000170275, ENSG00000257923",NCBI,3
442,CAT2,"['TRPV5', ' GIT2', ' SLC7A2']","ENSG00000127412, ENSG00000139436, ENSG00000003989",NCBI,3
447,CBF-A,"['NFYB', ' NFYA', ' YBX1']","ENSG00000120837, ENSG00000001167, ENSG00000065978",NCBI,3
2898,SOAT,"['SLC10A6', ' SOAT1', ' CASD1']","ENSG00000145283, ENSG00000057252, ENSG00000127995",NCBI,3
1391,HGL,"['LLGL2', ' NRG1', ' LIPF']","ENSG00000073350, ENSG00000157168, ENSG00000182333",NCBI,3
2938,SRPSMCR,"['SRP68P3', ' SRP68P1', ' SRP68P2']","ENSG00000237911, ENSG00000266129, ENSG00000227689",NCBI,3
3020,TBP1,"['TNFRSF1A', ' TBP', ' PSMC3']","ENSG00000067182, ENSG00000112592, ENSG00000165916",NCBI,3
673,CSS1,"['ARID1B', ' CHSY1', ' CAPNS1']","ENSG00000049618, ENSG00000131873, ENSG00000126247",NCBI,3
630,CPT1,"['CPT1A', ' CPT2', ' CHPT1']","ENSG00000110090, ENSG00000157184, ENSG00000111666",NCBI,3
633,CPX,"['TBX22', ' CPOX', ' EBP']","ENSG00000122145, ENSG00000080819, ENSG00000147155",NCBI,3
41, CPX,"['EBP', ' CPOX', ' TBX22']","ENSG00000147155, ENSG00000080819, ENSG00000122145",ENSG,3
651,CRP1,"['CRIP1', ' CEBPE', ' CSRP1']","ENSG00000213145, ENSG00000092067, ENSG00000159176",NCBI,3
654,CRS3,"['TCF12', ' CRISP3', ' CRSA']","ENSG00000140262, ENSG00000096006, nan",NCBI,3
655,CRT,"['SLC6A8', ' CALR', ' CALCR']","ENSG00000130821, ENSG00000179218, ENSG00000004948",NCBI,3
659,CS-1,"['MYOZ2', ' CSH1', ' ITPRID2']","ENSG00000172399, ENSG00000136488, ENSG00000138434",NCBI,3
662,CSA,"['ERCC8', ' CSH1', ' HSPA9']","ENSG00000049167, ENSG00000136488, ENSG00000113013",NCBI,3
1275,H2B/s,"['H2BW2', ' H2BC19P', ' H2BC12L']","ENSG00000101812, ENSG00000220323, ENSG00000234289",NCBI,3
24, CED12,"['ELMO1', ' ELMO2', ' ELMO3']","ENSG00000155849, ENSG00000062598, ENSG00000102890",ENSG,3
1269,H2B.1,"['H2BC21', ' H2BC3', ' H2BC4']","ENSG00000184678, ENSG00000276410, ENSG00000180596",NCBI,3
674,CSS2,"['CAPNS2', ' CHPF', ' ARID1A']","ENSG00000256812, ENSG00000123989, ENSG00000117713",NCBI,3
72, DNM1DN4@,"['DNM1P31', ' DNM1P32', ' DNM1P30']","ENSG00000261491, ENSG00000261708, ENSG00000260897",ENSG,3
19, CARP,"['CA8', ' MINDY3', ' ANKRD1']","ENSG00000178538, ENSG00000148481, ENSG00000148677",ENSG,3
676,CST,"['SLC35A1', ' CASZ1', ' GAL3ST1']","ENSG00000164414, ENSG00000130940, ENSG00000128242",NCBI,3
687,CT2,"['SLC22A16', ' CTAG2', ' SLC6A10P']","ENSG00000004809, ENSG00000126890, ENSG00000290985",NCBI,3
689,CT4.2,"['GAGE2A', ' GAGE2C', ' GAGE2B']","ENSG00000189064, nan, nan",NCBI,3
8, ARP1,"['ARFRP1', ' ANGPTL1', ' APOBEC2']","ENSG00000101246, ENSG00000116194, ENSG00000124701",ENSG,3
693,CT45-2,"['CT45A2', ' CT45A9', ' CT45A8']","ENSG00000271449, ENSG00000270946, ENSG00000278085",NCBI,3
1259,H2A.1,"['H2AC17', ' H2AC15', ' H2AC8']","ENSG00000278677, ENSG00000275221, ENSG00000277075",NCBI,3
696,CT45-5,"['CT45A7', ' CT45A10', ' CT45A6']","ENSG00000273696, ENSG00000269586, ENSG00000278289",NCBI,3
697,CT45-6,"['CT45A5', ' CT45A7', ' CT45A6']","ENSG00000228836, ENSG00000273696, ENSG00000278289",NCBI,3
3017,TBC1D3D,"['TBC1D3C', ' TBC1D3', ' TBC1D3G']","ENSG00000278299, ENSG00000274611, ENSG00000260287",NCBI,3
700,CT45A5,"['CT45A6', ' CT45A10', ' CT45A7']","ENSG00000278289, ENSG00000269586, ENSG00000273696",NCBI,3
616,COX,"['CPOX', ' COX5A', ' COX8A']","ENSG00000080819, ENSG00000178741, ENSG00000176340",NCBI,3
75, DP1,"['REEP5', ' TFDP1', ' PTGDR']","ENSG00000129625, ENSG00000198176, ENSG00000168229",ENSG,3
526,CHD5,"['GET1', ' CHD6', ' KALRN']","ENSG00000182093, ENSG00000124177, ENSG00000160145",NCBI,3
121, FSP1,"['S100A4', ' ATL1', ' AIFM2']","ENSG00000196154, ENSG00000198513, ENSG00000042286",ENSG,3
2940,SS,"['FDFT1', ' GYPB', ' SHOX']","ENSG00000079459, ENSG00000250361, ENSG00000292354",NCBI,3
528,CHED,"['SLC4A11', ' OVOL2', ' CDK13']","ENSG00000088836, ENSG00000125850, ENSG00000065883",NCBI,3
140, GLUC,"['GBA1', ' GBA3', ' GBA1LP']","ENSG00000177628, ENSG00000249948, ENSG00000291137",ENSG,3
2954,ST2,"['SDCBP2', ' SULT2A1', ' IL1RL1']","ENSG00000125775, ENSG00000105398, ENSG00000115602",NCBI,3
545,CIR,"['KCNJ5', ' VIM2P', ' CIR1']","ENSG00000120457, ENSG00000286215, ENSG00000138433",NCBI,3
546,CK,"['CHKA', ' CMPK1', ' CHKB']","ENSG00000110721, ENSG00000162368, ENSG00000100288",NCBI,3
547,CK1,"['KRT1', ' CSNK1A1', ' CSNK1A1L']","ENSG00000167768, ENSG00000113712, ENSG00000180138",NCBI,3
1369,HCR,"['CCRL2', ' CCHCR1', ' EIF2AK1']","ENSG00000121797, ENSG00000204536, ENSG00000086232",NCBI,3
127, G2,"['KIAA1549L', ' CRYGEP', ' PRRC2A']","ENSG00000110427, ENSG00000229150, ENSG00000204469",ENSG,3
1367,HCP,"['AMBP', ' CPOX', ' PTPN6']","ENSG00000106927, ENSG00000080819, ENSG00000111679",NCBI,3
1364,HCG,"['CGA', ' HTC2', ' CGB5']","ENSG00000135346, nan, ENSG00000189052",NCBI,3
564,CLF,"['CRLF1', ' CRNKL1', ' CLQTL1']","ENSG00000006016, ENSG00000101343, nan",NCBI,3
604,COAS-2,"['PPIAL4A', ' PPIAL4C', ' PPIAL4G']","ENSG00000263353, ENSG00000288867, ENSG00000236334",NCBI,3
1353,HCA2,"['ADCY10', ' MAGEC3', ' HCAR2']","ENSG00000143199, ENSG00000165509, ENSG00000182782",NCBI,3
574,CLP,"['CSRP3', ' CALML3', ' COTL1']","ENSG00000129170, ENSG00000178363, ENSG00000103187",NCBI,3
2971,STM,"['SULT1A3', ' SULT1A4', ' SLX1A-SULT1A3']","ENSG00000261052, ENSG00000213648, ENSG00000213599",NCBI,3
1347,HC2,"['PSMA1', ' SERPIND1', ' CYCSP38']","ENSG00000129084, ENSG00000099937, nan",NCBI,3
100, FAD,"['PSEN1', ' FANCD2', ' BRCA2']","ENSG00000080815, ENSG00000144554, ENSG00000139618",ENSG,3
92, ERF1,"['TFAP2C', ' ZFP36L1', ' ETF1']","ENSG00000087510, ENSG00000185650, ENSG00000120705",ENSG,3
2982,SWI2,"['SMARCA4', ' SMARCA2', ' SMARCA1']","ENSG00000127616, ENSG00000080503, ENSG00000102038",NCBI,3
89, EIF2B,"['EIF2B2', ' EIF2B1', ' EIF2B4']","ENSG00000119718, ENSG00000111361, ENSG00000115211",ENSG,3
1331,HB1,"['SCN5A', ' KRT81', ' HBN1']","ENSG00000183873, ENSG00000205426, nan",NCBI,3
1329,HAST3,"['SLX1A-SULT1A3', ' SULT1A3', ' SULT1A4']","ENSG00000213599, ENSG00000261052, ENSG00000213648",NCBI,3
1326,HAP40,"['F8A2', ' F8A3', ' F8A1']","ENSG00000288709, ENSG00000277150, ENSG00000288722",NCBI,3
36,ACAT,"['CES1', ' SOAT1', ' ACAT1']","ENSG00000198848, ENSG00000057252, ENSG00000075239",NCBI,3
184,ARD1,"['PPP1R8', ' NAA10', ' TRIM23']","ENSG00000117751, ENSG00000102030, ENSG00000113595",NCBI,3
1710,L7,"['NPB', ' RPL7', ' IGKV2-10']","ENSG00000183979, ENSG00000147604, ENSG00000253278",NCBI,3
423,CLP,"['COTL1', ' CSRP3', ' CALML3']","ENSG00000103187, ENSG00000129170, ENSG00000178363",HGNC,3
357, p22,"['CHP1', ' PHB2', ' DYNC1H1']","ENSG00000187446, ENSG00000215021, ENSG00000197102",HGNC,3
359, p35,"['CDK5R1', ' IL12A', ' UPK3B']","ENSG00000176749, ENSG00000168811, ENSG00000243566",HGNC,3
1960,MRP,"['ABCC1', ' MARCKSL1', ' WLS']","ENSG00000103222, ENSG00000175130, ENSG00000116729",NCBI,3
362, p44,"['GTF2H2', ' IFI44', ' WDR77']","ENSG00000145736, ENSG00000137965, ENSG00000116455",HGNC,3
364, p47,"['NSFL1C', ' H3P37', ' ING1']","ENSG00000088833, ENSG00000270433, ENSG00000153487",HGNC,3
833,AMY1,"['AMY1C', ' AMY1A', ' AMY1B']","ENSG00000187733, ENSG00000237763, ENSG00000174876",ENSG,3
367, p62,"['IGF2BP2', ' DCTN4', ' KHDRBS1']","ENSG00000073792, ENSG00000132912, ENSG00000121774",HGNC,3
33,ABP-280,"['FLNA', ' FLNC', ' FLNB']","ENSG00000196924, ENSG00000128591, ENSG00000136068",NCBI,3
369, p75,"['TNFRSF1B', ' PSIP1', ' TCF3']","ENSG00000028137, ENSG00000164985, ENSG00000071564",HGNC,3
370, p8,"['CMC4', ' EXOSC7', ' NUPR1']","ENSG00000182712, ENSG00000075914, ENSG00000176046",HGNC,3
2472,PP1,"['NPY4R2', ' PPA1', ' NPY4R']","ENSG00000264717, ENSG00000180817, ENSG00000204174",NCBI,3
828,ALR,"['KMT2D', ' GFER', ' AKR1A1']","ENSG00000167548, ENSG00000127554, ENSG00000117448",ENSG,3
377,A1,"['RFC4', ' RFC1', ' RFC2']","ENSG00000163918, ENSG00000035928, ENSG00000049541",HGNC,3
1954,MRF1,"['ARID5A', ' MTRF1', ' TRIM59']","ENSG00000196843, ENSG00000120662, ENSG00000213186",NCBI,3
384,ALP,"['PDLIM3', ' CCL27', ' ATHS']","ENSG00000154553, ENSG00000213927, nan",HGNC,3
1939,MOX1,"['NOX1', ' CD200', ' MEOX1']","ENSG00000007952, ENSG00000091972, ENSG00000005102",NCBI,3
1933,MOP,"['OPN4', ' OPRM1', ' NLN']","ENSG00000122375, ENSG00000112038, ENSG00000123213",NCBI,3
1932,MOB1,"['SGMS1', ' MOB4', ' MOB1A']","ENSG00000198964, ENSG00000115540, ENSG00000114978",NCBI,3
408,C6ST,"['CHST1', ' CHST3', ' CHST2']","ENSG00000175264, ENSG00000122863, ENSG00000175040",HGNC,3
798,ABL,"['DSP-AS1', ' MTTP', ' ABL1']","ENSG00000261189, ENSG00000138823, ENSG00000097007",ENSG,3
413,CAP,"['HACD1', ' CAP1', ' LNPEP']","ENSG00000165996, ENSG00000131236, ENSG00000113441",HGNC,3
356, p200,"['HEATR5B', ' ARFGEF1', ' ARID2']","ENSG00000008869, ENSG00000066777, ENSG00000189079",HGNC,3
352, p150,"['PIK3R4', ' ABL1', ' ANPEP']","ENSG00000196455, ENSG00000097007, ENSG00000166825",HGNC,3
2466,POTE-15,"['POTEB3', ' POTEB', ' POTEB2']","ENSG00000278522, ENSG00000233917, ENSG00000230031",NCBI,3
315, TIM1,"['TIMELESS', ' HAVCR1', ' ARHGEF5']","ENSG00000111602, ENSG00000113249, ENSG00000050327",HGNC,3
2431,PLA2,"['PLA2G6', ' PLA2G1B', ' PLA2G2A']","ENSG00000184381, ENSG00000170890, ENSG00000188257",NCBI,3
2432,PLA2L,"['HHLA1', ' OC90', ' PLA2G2A']","ENSG00000132297, ENSG00000253117, ENSG00000188257",NCBI,3
2433,PLAP,"['PLAA', ' ALPP', ' LNPEP']","ENSG00000137055, ENSG00000163283, ENSG00000113441",NCBI,3
2007,MUC3,"['MUC3B', ' MUC17', ' MUC3A']","nan, ENSG00000169876, ENSG00000169894",NCBI,3
2004,MTTF1,"['TFAMP1', ' TFAMP2', ' TFAM']","nan, nan, ENSG00000108064",NCBI,3
2003,MTS1,"['S100A4', ' CDKN2A', ' SAI1']","ENSG00000196154, ENSG00000147889, nan",NCBI,3
305, Stv1,"['ATP6V0A4', ' ATP6V0A2', ' ATP6V0A1']","ENSG00000105929, ENSG00000185344, ENSG00000033627",HGNC,3
2443,PMI,"['TMEM11', ' MPI', ' PMM2']","ENSG00000178307, ENSG00000178802, ENSG00000140650",NCBI,3
1994,MT2,"['MT2A', ' MTNR1B', ' TMPRSS6']","ENSG00000125148, ENSG00000134640, ENSG00000187045",NCBI,3
868,ATX,"['SMG1', ' DMBX1', ' ENPP2']","ENSG00000157106, ENSG00000197587, ENSG00000136960",ENSG,3
1967,MRP1,"['MSH3', ' ABCC1', ' MDM4']","ENSG00000113318, ENSG00000103222, ENSG00000198625",NCBI,3
