,alias_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
1565,IGHV,"['IGHV3OR16-7', ' IGHV3-69-1', ' IGH']","nan, ENSG00000282600, nan",NCBI Info,3
2747,S4,"['PSMC1', ' RPS4Y1', ' RPS4X']","ENSG00000100764, ENSG00000129824, ENSG00000198034",NCBI Info,3
274,BAL,"['CEL', ' PARP9', ' SLC27A5']","ENSG00000170835, ENSG00000138496, ENSG00000083807",NCBI Info,3
337, NET1,"['SLC6A2', ' PRPF38B', ' SLC6A5']","ENSG00000103546, ENSG00000134186, ENSG00000165970",ENSG,3
309,BG,"['APOH', ' GUSB', ' ACSBG1']","ENSG00000091583, ENSG00000169919, ENSG00000103740",NCBI Info,3
319, MU,"['BLOC1S5', ' PSMA2', ' GSTM1']","ENSG00000188428, ENSG00000106588, ENSG00000134184",ENSG,3
100,AIS,"['AR', ' TP63', ' IS1']","ENSG00000169083, ENSG00000073282, nan",NCBI Info,3
488, PLP,"['PLP1', ' PRDX5', ' PTHLH']","ENSG00000123560, ENSG00000126432, ENSG00000087494",ENSG,3
416, P51,"['TP63', ' ZNF398', ' H3P41']","ENSG00000073282, ENSG00000197024, ENSG00000265541",ENSG,3
2735,Rsc6p,"['SMARCD1', ' SMARCD2', ' SMARCD3']","ENSG00000066117, ENSG00000108604, ENSG00000082014",NCBI Info,3
418, P54,"['SRSF11', ' FKBP5', ' NONO']","ENSG00000116754, ENSG00000096060, ENSG00000147140",ENSG,3
1552,IFNA,"['IFNA17', ' IFN1@', ' IFNA2']","ENSG00000234829, nan, ENSG00000188379",NCBI Info,3
419, P55,"['H3P44', ' ERG', ' FSCN1']","ENSG00000226881, ENSG00000157554, ENSG00000075618",ENSG,3
292,BCRP1,"['ABCG2', ' BANF1', ' BANF1P1']","ENSG00000118777, ENSG00000175334, nan",NCBI Info,3
2794,SCP,"['SLC50A1', ' UCN3', ' GAD1']","ENSG00000169241, ENSG00000178473, ENSG00000128683",NCBI Info,3
2712,RPP2,"['POP5', ' POP7', ' RPLP2']","ENSG00000167272, ENSG00000172336, ENSG00000177600",NCBI Info,3
110,ALDH4,"['ALDH3B1', ' ALDH4A1', ' ALDH9A1']","ENSG00000006534, ENSG00000159423, ENSG00000143149",NCBI Info,3
1656,KID,"['AQP6', ' KIF22', ' GJB2']","ENSG00000086159, ENSG00000079616, ENSG00000165474",NCBI Info,3
114,ALF,"['GTF2A1L', ' STON1-GTF2A1L', ' AFM']","ENSG00000242441, ENSG00000068781, ENSG00000079557",NCBI Info,3
2791,SCL,"['SCLY', ' KRT7', ' TAL1']","ENSG00000132330, ENSG00000135480, ENSG00000162367",NCBI Info,3
116,ALK1,"['ALK', ' ACVRL1', ' SLPI']","ENSG00000171094, ENSG00000139567, ENSG00000124107",NCBI Info,3
1559,IGFR1,"['FCGR1A', ' FCGR1BP', ' FCGR1CP']","ENSG00000150337, ENSG00000291135, ENSG00000265531",NCBI Info,3
283,BB1,"['NMBR', ' MBOAT7', ' CD80']","ENSG00000135577, ENSG00000125505, ENSG00000121594",NCBI Info,3
282,BAT1,"['DDX39B', ' DDX39A', ' SLC7A9']","ENSG00000198563, ENSG00000123136, ENSG00000021488",NCBI Info,3
2749,S7,"['RPS7', ' MS4A1', ' PSMC2']","ENSG00000171863, ENSG00000156738, ENSG00000161057",NCBI Info,3
1560,IGFR2,"['FCGR2A', ' FCGR2C', ' FCGR2B']","ENSG00000143226, nan, ENSG00000072694",NCBI Info,3
179,ARAT,"['DGAT1', ' DGAT2', ' AWAT2']","ENSG00000185000, ENSG00000062282, ENSG00000147160",NCBI Info,3
384, P105,"['NFKB2', ' NFKB1', ' SCYL1']","ENSG00000077150, ENSG00000109320, ENSG00000142186",ENSG,3
280,BAR,"['BFAR', ' ADRB2', ' NR1H4']","ENSG00000103429, ENSG00000169252, ENSG00000012504",NCBI Info,3
119,ALR,"['KMT2D', ' GFER', ' AKR1A1']","ENSG00000167548, ENSG00000127554, ENSG00000117448",NCBI Info,3
342, NIP,"['GIPC1', ' CRPPA', ' DUOXA1']","ENSG00000123159, ENSG00000214960, ENSG00000140254",ENSG,3
1648,KCIP-1,"['YWHAB', ' YWHAZ', ' YWHAE']","ENSG00000166913, ENSG00000164924, ENSG00000108953",NCBI Info,3
1562,IGH@,"['LOC102723407', ' LOC102724971', ' IGH']","nan, nan, nan",NCBI Info,3
177,ARA,"['PAK3', ' FOXC1', ' ABCC6']","ENSG00000077264, ENSG00000054598, ENSG00000091262",NCBI Info,3
397, P22,"['DYNC1H1', ' PHB2', ' CHP1']","ENSG00000197102, ENSG00000215021, ENSG00000187446",ENSG,3
2232,OTF3,"['POU5F1P3', ' POU5F1P4', ' POU5F1']","ENSG00000235602, ENSG00000237872, ENSG00000204531",NCBI Info,3
380,C6ST,"['CHST1', ' CHST2', ' CHST3']","ENSG00000175264, ENSG00000175040, ENSG00000122863",NCBI Info,3
1482,HPS,"['AP3B1', ' HPS1', ' FGL1']","ENSG00000132842, ENSG00000107521, ENSG00000104760",NCBI Info,3
1205,GP130,"['NM', ' LRPPRC', ' IL6ST']","nan, ENSG00000138095, ENSG00000134352",NCBI Info,3
1200,GOP,"['OPN1MW', ' OPN1MW2', ' OPN1MW3']","ENSG00000268221, ENSG00000166160, ENSG00000269433",NCBI Info,3
817,DIA1,"['DIPK2A', ' DIAPH1', ' CYB5R3']","ENSG00000181744, ENSG00000131504, ENSG00000100243",NCBI Info,3
822,DIP1,"['CCNDBP1', ' MIB1', ' NCKIPSD']","ENSG00000166946, ENSG00000101752, ENSG00000213672",NCBI Info,3
828,DLK,"['DLK1', ' DAPK3', ' MAP3K12']","ENSG00000185559, ENSG00000167657, ENSG00000139625",NCBI Info,3
1185,GLUC,"['GBA1', ' GBA1LP', ' GBA3']","ENSG00000177628, ENSG00000291137, ENSG00000249948",NCBI Info,3
1184,GLP1,"['GCG', ' ZGLP1', ' EHMT1']","ENSG00000115263, ENSG00000220201, ENSG00000181090",NCBI Info,3
1183,GLP-1,"['GLP1R', ' GCG', ' ZGLP1']","ENSG00000112164, ENSG00000115263, ENSG00000220201",NCBI Info,3
1182,GLP,"['RCBTB1', ' EHMT1', ' GOLGA6A']","ENSG00000136144, ENSG00000181090, ENSG00000159289",NCBI Info,3
834,DMT1,"['DMRT1', ' CHMP2B', ' SLC11A2']","ENSG00000137090, ENSG00000083937, ENSG00000110911",NCBI Info,3
1178,GL,"['OSTM1', ' LIPF', ' PPP1R3B']","ENSG00000081087, ENSG00000182333, ENSG00000173281",NCBI Info,3
842,DNM1DN3@,"['DNM1P30', ' DNM1P29', ' DNM1P28']","nan, ENSG00000274966, nan",NCBI Info,3
843,DNM1DN4@,"['DNM1P31', ' DNM1P32', ' DNM1P30']","nan, nan, nan",NCBI Info,3
845,DOC1,"['CDK2AP1', ' FILIP1L', ' ANAPC10']","ENSG00000111328, ENSG00000168386, ENSG00000164162",NCBI Info,3
3351,YRRM2,"['RBMY1D', ' RBMY1A1', ' RBMY1F']","ENSG00000244395, ENSG00000234414, ENSG00000169800",NCBI Info,3
849,DP,"['SRPRA', ' DSP', ' PTGDR']","ENSG00000182934, ENSG00000096696, ENSG00000168229",NCBI Info,3
850,DP1,"['REEP5', ' TFDP1', ' PTGDR']","ENSG00000129625, ENSG00000198176, ENSG00000168229",NCBI Info,3
851,DP2,"['PTGDR2', ' APC', ' TFDP2']","ENSG00000183134, ENSG00000134982, ENSG00000114126",NCBI Info,3
1172,GIG1,"['NKG7', ' CCN1', ' TPP1']","ENSG00000105374, ENSG00000142871, ENSG00000166340",NCBI Info,3
1171,GIF,"['MT3', ' CBLIF', ' MIF']","ENSG00000087250, ENSG00000134812, ENSG00000240972",NCBI Info,3
3094,TEM,"['CYLD', ' TNMD', ' MFT2']","ENSG00000083799, ENSG00000000005, nan",NCBI Info,3
868,DS,"['DHDDS', ' DHPS', ' PRPH2']","ENSG00000117682, ENSG00000095059, ENSG00000112619",NCBI Info,3
3100,TFIIF,"['GTF2F2P1', ' GTF2F2', ' GTF2F1']","nan, ENSG00000188342, ENSG00000125651",NCBI Info,3
873,DSS,"['MPZ', ' PMP22', ' NR0B1']","ENSG00000158887, ENSG00000109099, ENSG00000169297",NCBI Info,3
874,DTD,"['SLC26A2', ' NQO1', ' DTD1']","ENSG00000155850, ENSG00000181019, ENSG00000125821",NCBI Info,3
797,DEFB109,"['DEFB109A', ' DEFB109B', ' DEFB109C']","nan, ENSG00000206034, ENSG00000205989",NCBI Info,3
784,DD3,"['PCA3', ' AKR1C3', ' AKR1A1']","ENSG00000225937, ENSG00000196139, ENSG00000117448",NCBI Info,3
3408,p12,"['H3P5', ' POLE4', ' POLD4']","nan, ENSG00000115350, ENSG00000175482",NCBI Info,3
3442,p45,"['SKP2', ' PSMC5', ' NFE2']","ENSG00000145604, ENSG00000087191, ENSG00000123405",NCBI Info,3
712,CT78,"['TSPY1', ' TSPY10', ' TSPY3']","ENSG00000258992, ENSG00000236424, ENSG00000228927",NCBI Info,3
3467,p90,"['CIP2A', ' CCDC8', ' TFRC']","ENSG00000163507, ENSG00000169515, ENSG00000072274",NCBI Info,3
3458,p62,"['KHDRBS1', ' NUP62', ' SQSTM1']","ENSG00000121774, ENSG00000213024, ENSG00000161011",NCBI Info,3
1243,GT1,"['ITGA2B', ' MYL4', ' B4GALT1']","ENSG00000005961, ENSG00000198336, ENSG00000086062",NCBI Info,3
3456,p60,"['TNFRSF1A', ' SQSTM1', ' H3P7']","ENSG00000067182, ENSG00000161011, ENSG00000237178",NCBI Info,3
3452,p57,"['H3P47', ' CDKN1C', ' CORO1A']","nan, ENSG00000129757, ENSG00000102879",NCBI Info,3
3451,p56,"['H3P45', ' PSMC1', ' CCDC91']","ENSG00000227211, ENSG00000100764, ENSG00000123106",NCBI Info,3
3449,p54,"['SRSF11', ' ETS1', ' H3P43']","ENSG00000116754, ENSG00000134954, ENSG00000226436",NCBI Info,3
3446,p50,"['ASCC1', ' H3P40', ' CD40']","ENSG00000138303, nan, ENSG00000101017",NCBI Info,3
3444,p48,"['IRF9', ' H3P38', ' PTF1A']","ENSG00000213928, nan, ENSG00000168267",NCBI Info,3
3443,p47,"['ING1', ' H3P37', ' AKAP13']","ENSG00000153487, nan, ENSG00000170776",NCBI Info,3
741,CYP2A,"['CYP2A13', ' CYP2A6', ' CYP2A7']","ENSG00000197838, ENSG00000255974, ENSG00000198077",NCBI Info,3
772,DAP1,"['DAP', ' SUMO1', ' DLGAP1']","ENSG00000112977, ENSG00000116030, ENSG00000170579",NCBI Info,3
3439,p42,"['PSMC6', ' NUP43', ' H3P30']","ENSG00000100519, ENSG00000120253, ENSG00000227443",NCBI Info,3
744,CYP2C,"['CYP2C19', ' CYP2C9', ' CYP2C18']","ENSG00000165841, ENSG00000138109, ENSG00000108242",NCBI Info,3
3435,p37,"['UBXN2B', ' NUP37', ' CCNH']","ENSG00000215114, ENSG00000075188, ENSG00000134480",NCBI Info,3
751,D-X,"['ULK4P1', ' ULK4P3', ' ULK4P2']","ENSG00000291023, ENSG00000290997, ENSG00000290723",NCBI Info,3
3432,p33,"['CD74', ' LTB', ' ING1']","ENSG00000019582, ENSG00000227507, ENSG00000153487",NCBI Info,3
1235,GSE,"['STPG4', ' CTLA4', ' CELIAC2']","ENSG00000239605, ENSG00000163599, nan",NCBI Info,3
762,DA2B,"['TNNI2', ' TPM2', ' MYH3']","ENSG00000130598, ENSG00000198467, ENSG00000109063",NCBI Info,3
3421,p22,"['PHB2', ' CHP1', ' DYNC1H1']","ENSG00000215021, ENSG00000187446, ENSG00000197102",NCBI Info,3
1230,GRP,"['LGALSL', ' LSM4', ' UCMA']","ENSG00000119862, ENSG00000130520, ENSG00000165623",NCBI Info,3
3419,p200,"['CUX1', ' ARID2', ' HEATR5B']","ENSG00000257923, ENSG00000189079, ENSG00000008869",NCBI Info,3
769,DAN,"['PARN', ' MICOS10-NBL1', ' NBL1']","ENSG00000140694, ENSG00000158747, ENSG00000158747",NCBI Info,3
3103,TFIIS,"['TCEA1', ' TCEA3', ' TCEA2']","ENSG00000187735, ENSG00000204219, ENSG00000171703",NCBI Info,3
3323,WAGR,"['PAX6', ' WT1', ' DEL11P13']","ENSG00000007372, ENSG00000184937, nan",NCBI Info,3
886,E1,"['SNORA73A', ' ENOPH1', ' BCHE']","ENSG00000274266, ENSG00000145293, ENSG00000114200",NCBI Info,3
3167,TRAM,"['TMED7-TICAM2', ' TICAM2', ' TRAM1']","ENSG00000251201, ENSG00000243414, ENSG00000067167",NCBI Info,3
1092,FRP,"['SFRP1', ' FSTL1', ' INHBA']","ENSG00000104332, ENSG00000163430, ENSG00000122641",NCBI Info,3
978,ESA,"['PON1', ' FLOT2', ' EPCAM']","ENSG00000005421, ENSG00000132589, ENSG00000119888",NCBI Info,3
982,ESO1,"['ESCO1', ' CTAG1B', ' CTAG1A']","ENSG00000141446, ENSG00000184033, ENSG00000268651",NCBI Info,3
3155,TPT,"['SHH', ' LMBR1', ' PDSS1']","ENSG00000164690, ENSG00000105983, ENSG00000148459",NCBI Info,3
1083,FOP,"['ACVR1', ' CHTOP', ' CEP43']","ENSG00000115170, ENSG00000160679, ENSG00000213066",NCBI Info,3
3160,TR1,"['TAS1R1', ' TNFRSF11B', ' TXNRD1']","ENSG00000173662, ENSG00000164761, ENSG00000198431",NCBI Info,3
996,FA1,"['FANCA', ' DLK1', ' SNU13']","ENSG00000187741, ENSG00000185559, ENSG00000100138",NCBI Info,3
3162,TR3,"['TNFRSF25', ' TXNRD2', ' NR4A1']","ENSG00000215788, ENSG00000184470, ENSG00000123358",NCBI Info,3
1000,FAD,"['FANCD2', ' PSEN1', ' BRCA2']","ENSG00000144554, ENSG00000080815, ENSG00000139618",NCBI Info,3
3165,TRAC1,"['RNF125', ' NCOR2', ' NCOR1']","ENSG00000101695, ENSG00000196498, ENSG00000141027",NCBI Info,3
1002,FADS,"['FLAD1', ' MUSK', ' RAPSN']","ENSG00000160688, ENSG00000030304, ENSG00000165917",NCBI Info,3
3221,TSPY,"['TSPY10', ' TSPY3', ' TSPY1']","ENSG00000236424, ENSG00000228927, ENSG00000258992",NCBI Info,3
965,ER,"['PIEZO1', ' EREG', ' ESR1']","ENSG00000103335, ENSG00000124882, ENSG00000091831",NCBI Info,3
3220,TSP1,"['PRSS55', ' CRISP2', ' THBS1']","ENSG00000184647, ENSG00000124490, ENSG00000137801",NCBI Info,3
1063,FHC,"['FTH1', ' MYBPC3', ' LDLR']","ENSG00000167996, ENSG00000134571, ENSG00000130164",NCBI Info,3
3173,TRAPPC2P1,"['TRAPPC2', ' ZNF547', ' TRAPPC2B']","ENSG00000196459, ENSG00000152433, ENSG00000256060",NCBI Info,3
3215,TSC,"['TSC1', ' SLC12A3', ' TESC']","ENSG00000165699, ENSG00000070915, ENSG00000088992",NCBI Info,3
1020,FAME,"['STARD7', ' CCDC198', ' SAMD12']","ENSG00000084090, ENSG00000100557, ENSG00000177570",NCBI Info,3
3177,TRBP,"['NCOA6', ' TARBP2', ' TARBP2P1']","ENSG00000198646, ENSG00000139546, nan",NCBI Info,3
3179,TRF,"['TERF1', ' TRH', ' IL5']","ENSG00000147601, ENSG00000170893, ENSG00000113525",NCBI Info,3
3200,TRNP1,"['TRP-AGG2-5', ' TRL-AAG2-3', ' TRP-AGG2-6']","nan, nan, nan",NCBI Info,3
3189,TRM1,"['TRX-CAT2-1', ' TRX-CAT1-2', ' TRMT1']","nan, nan, ENSG00000104907",NCBI Info,3
1045,FCG2,"['FCGR2A', ' FCGR2C', ' FCGR2B']","ENSG00000143226, nan, ENSG00000072694",NCBI Info,3
3190,TRN,"['TRN-GTT2-1', ' TNPO1', ' TRN-GTT2-7']","nan, ENSG00000083312, nan",NCBI Info,3
966,ERF1,"['TFAP2C', ' ZFP36L1', ' ETF1']","ENSG00000087510, ENSG00000185650, ENSG00000120705",NCBI Info,3
1096,FSP1,"['AIFM2', ' ATL1', ' S100A4']","ENSG00000042286, ENSG00000198513, ENSG00000196154",NCBI Info,3
1148,GCP,"['OPN1MW3', ' OPN1MW', ' GOLGB1']","ENSG00000269433, ENSG00000268221, ENSG00000173230",NCBI Info,3
917,EDSC,"['COL5A2', ' COL5A1', ' COL1A1']","ENSG00000204262, ENSG00000130635, ENSG00000108821",NCBI Info,3
1145,GCE,"['AMT', ' GCSH', ' GLDC']","ENSG00000145020, ENSG00000140905, ENSG00000178445",NCBI Info,3
3109,THG1,"['TSC22D4', ' RHOXF2', ' THG1L']","ENSG00000166925, ENSG00000131721, ENSG00000113272",NCBI Info,3
900,EBS1,"['KRT14', ' KRT5', ' PLEC']","ENSG00000186847, ENSG00000186081, ENSG00000178209",NCBI Info,3
3113,TIG1,"['GPRC5A', ' MED15', ' RARRES1']","ENSG00000013588, ENSG00000099917, ENSG00000118849",NCBI Info,3
1137,GC1,"['OLFM4', ' SLC25A22', ' SOD2']","ENSG00000102837, ENSG00000177542, ENSG00000291237",NCBI Info,3
905,ECGF1,"['TYMP', ' SCO2', ' S1PR1']","ENSG00000025708, ENSG00000284194, ENSG00000170989",NCBI Info,3
3116,TIM1,"['ARHGEF5', ' HAVCR1', ' TIMELESS']","ENSG00000050327, ENSG00000113249, ENSG00000111602",NCBI Info,3
3118,TIP39,"['TFIP11', ' PTH2', ' SIX1']","ENSG00000100109, ENSG00000142538, ENSG00000126778",NCBI Info,3
1129,GASP,"['THEMIS', ' VOPP1', ' GPRASP1']","ENSG00000172673, ENSG00000154978, ENSG00000198932",NCBI Info,3
1128,GAS,"['GALNS', ' PAGR1', ' GAST']","ENSG00000141012, ENSG00000280789, ENSG00000184502",NCBI Info,3
3121,TL-PST,"['SULT1A4', ' SLX1A-SULT1A3', ' SULT1A3']","ENSG00000213648, ENSG00000213599, ENSG00000261052",NCBI Info,3
3295,UPP,"['UPP1', ' MRFAP1L2', ' UPRT']","ENSG00000183696, ENSG00000170846, ENSG00000094841",NCBI Info,3
3260,UBC4/5,"['UBE2D3', ' UBE2D2', ' UBE2D1']","ENSG00000109332, ENSG00000131508, ENSG00000072401",NCBI Info,3
1123,GALNT15,"['GALNTL5', ' GALNT14', ' GALNT18']","ENSG00000106648, ENSG00000158089, ENSG00000110328",NCBI Info,3
3124,TLP,"['VPS39', ' CRIP3', ' TBPL1']","ENSG00000166887, ENSG00000146215, ENSG00000028839",NCBI Info,3
3291,UNR,"['NR1H2', ' CSDE1', ' P2RY4']","ENSG00000131408, ENSG00000009307, ENSG00000186912",NCBI Info,3
1116,GAGE-8,"['GAGE2D', ' GAGE12F', ' GAGE8']","nan, ENSG00000236362, nan",NCBI Info,3
931,EIF-2B,"['EIF2B5', ' EIF2B3', ' EIF2B4']","ENSG00000145191, ENSG00000070785, ENSG00000115211",NCBI Info,3
935,EIF2,"['EIF2S3', ' EIF2S1', ' EIF2S2']","ENSG00000130741, ENSG00000134001, ENSG00000125977",NCBI Info,3
938,EIF4F,"['EIF4A2', ' EIF4G1', ' EIF4E']","ENSG00000156976, ENSG00000114867, ENSG00000151247",NCBI Info,3
1113,GAGE-2,"['GAGE2B', ' GAGE2C', ' GAGE2A']","nan, nan, ENSG00000189064",NCBI Info,3
944,EK,"['CHKB', ' TAC4', ' CHKA']","ENSG00000100288, ENSG00000176358, ENSG00000110721",NCBI Info,3
1107,G2,"['PRRC2A', ' CRYGEP', ' KIAA1549L']","ENSG00000204469, ENSG00000290929, ENSG00000110427",NCBI Info,3
1099,FX,"['TMSB4X', ' F10', ' GFUS']","ENSG00000205542, ENSG00000126218, ENSG00000104522",NCBI Info,3
3468,p97,"['VCP', ' GEMIN4', ' CFDP1']","ENSG00000165280, ENSG00000179409, ENSG00000153774",NCBI Info,3
3471,polymerase,"['ERVK-19', ' ERVK-9', ' ERVK-11']","nan, nan, nan",NCBI Info,3
3474,smk1,"['PPP4R3C', ' PPP4R3B', ' PPP4R3A']","ENSG00000224960, ENSG00000275052, ENSG00000100796",NCBI Info,3
1408,HIS1,"['HEXIM1', ' VIS1', ' HTN1']","ENSG00000186834, nan, ENSG00000126550",NCBI Info,3
2908,SPANX-C,"['SPANXC', ' SPANXD', ' SPANXA2']","ENSG00000198573, ENSG00000196406, ENSG00000203926",NCBI Info,3
1422,HL-2,"['ITLN2', ' DNAH6', ' ASGR2']","ENSG00000158764, ENSG00000115423, ENSG00000161944",NCBI Info,3
473,CD32,"['FCGR2A', ' FCGR2B', ' FCGR2C']","ENSG00000143226, ENSG00000072694, nan",NCBI Info,3
1417,HK2,"['KIF2A', ' KCNA5', ' HOOK2']","ENSG00000068796, ENSG00000130037, ENSG00000095066",NCBI Info,3
478,CDA12,"['HLA-J', ' ACTR6', ' HLA-F']","ENSG00000290574, ENSG00000075089, ENSG00000204642",NCBI Info,3
1416,HK1,"['KCNA4', ' TAC4', ' HOOK1']","ENSG00000182255, ENSG00000176358, ENSG00000134709",NCBI Info,3
1415,HK,"['ATP12A', ' KNG1', ' HK1']","ENSG00000075673, ENSG00000113889, ENSG00000156515",NCBI Info,3
182, HSS,"['SPAG9', ' PANK2', ' GFER']","ENSG00000008294, ENSG00000125779, ENSG00000127554",ENSG,3
482,CDD,"['CDA', ' NPPA', ' SOST']","ENSG00000158825, ENSG00000175206, ENSG00000167941",NCBI Info,3
180, HS1,"['EEF1A2', ' HCLS1', ' YWHAQ']","ENSG00000101210, ENSG00000180353, ENSG00000134308",ENSG,3
174, HLP,"['SKIC2', ' GZMB', ' HAP1']","ENSG00000204351, ENSG00000100453, ENSG00000173805",ENSG,3
171, HIP,"['HHIP', ' ST13', ' RPL29']","ENSG00000164161, ENSG00000100380, ENSG00000162244",ENSG,3
464,CD158b,"['KIR2DS2', ' KIR2DL2', ' KIR2DL3']","nan, nan, ENSG00000243772",NCBI Info,3
495,CDR,"['AKR1C4', ' CDR1', ' RUNX1T1']","ENSG00000198610, nan, ENSG00000079102",NCBI Info,3
169, HGPS,"['LMNA', ' ZMPSTE24', ' ROBO3']","ENSG00000160789, ENSG00000084073, ENSG00000154134",ENSG,3
499,CEA,"['PSG2', ' CEACAM5', ' CEACAM3']","ENSG00000242221, ENSG00000105388, ENSG00000170956",NCBI Info,3
501,CED-12,"['ELMO3', ' ELMO1', ' ELMO2']","ENSG00000102890, ENSG00000155849, ENSG00000062598",NCBI Info,3
502,CED12,"['ELMO2', ' ELMO3', ' ELMO1']","ENSG00000062598, ENSG00000102890, ENSG00000155849",NCBI Info,3
165, HED,"['GJB6', ' HAND2', ' EDA']","ENSG00000121742, ENSG00000164107, ENSG00000158813",ENSG,3
2926,SPS,"['SEPHS1', ' PDSS1', ' TBX4']","ENSG00000086475, ENSG00000148459, ENSG00000121075",NCBI Info,3
2931,SRA,"['APBB3', ' SRA1', ' MSR1']","ENSG00000113108, ENSG00000213523, ENSG00000038945",NCBI Info,3
154, HARP,"['PANK2', ' ANKS4B', ' ANGPTL2']","ENSG00000125779, ENSG00000175311, ENSG00000136859",ENSG,3
1392,HGPS,"['ZMPSTE24', ' LMNA', ' ROBO3']","ENSG00000084073, ENSG00000160789, ENSG00000154134",NCBI Info,3
517,CFTD,"['TPM3', ' SELENON', ' ACTA1']","ENSG00000143549, ENSG00000162430, ENSG00000143632",NCBI Info,3
1427,HLA-DQB1,"['HLA-DQA1', ' GNAO1', ' HLA-DQB2']","ENSG00000196735, ENSG00000087258, ENSG00000232629",NCBI Info,3
463,CD1,"['CD1A', ' CD1B', ' CD1C']","ENSG00000158477, ENSG00000158485, ENSG00000158481",NCBI Info,3
523,CH507-154B10.1,"['LOC105379499', ' LOC102724701', ' CH507-145C22.1']","nan, ENSG00000275496, nan",NCBI Info,3
1461,HOP,"['HOPX', ' STIP1', ' ST13']","ENSG00000171476, ENSG00000168439, ENSG00000100380",NCBI Info,3
2861,SL1,"['TAF1B', ' TAF1A', ' TAF1C']","ENSG00000115750, ENSG00000143498, ENSG00000103168",NCBI Info,3
2862,SLAP,"['SLA', ' SLMAP', ' FAM169A']","ENSG00000155926, ENSG00000163681, ENSG00000198780",NCBI Info,3
394,CAB,"['NPDC1', ' EIF6', ' CA1']","ENSG00000107281, ENSG00000242372, ENSG00000133742",NCBI Info,3
395,CAB1,"['CACNB1', ' NPDC1', ' STARD3']","ENSG00000067191, ENSG00000107281, ENSG00000131748",NCBI Info,3
1471,HP1,"['CBX5', ' DEFA1B', ' DEFA1']","ENSG00000094916, ENSG00000240247, ENSG00000206047",NCBI Info,3
2870,SMA3,"['GUSBP14', ' GUSBP3', ' SMN1']","nan, ENSG00000290560, ENSG00000172062",NCBI Info,3
402,CAF-1,"['CHAF1B', ' CHAF1A', ' CNOT7']","ENSG00000159259, ENSG00000167670, ENSG00000198791",NCBI Info,3
238, LRP,"['LRP1', ' RPSA', ' PTPRA']","ENSG00000123384, ENSG00000168028, ENSG00000132670",ENSG,3
406,CAK,"['DDR1', ' CCNH', ' CDK7']","ENSG00000204580, ENSG00000134480, ENSG00000134058",NCBI Info,3
412,CAM2,"['CALM3', ' CALM1', ' CAMK2B']","ENSG00000160014, ENSG00000198668, ENSG00000058404",NCBI Info,3
2874,SMAP,"['KIFAP3', ' BRD8', ' C11orf58']","ENSG00000075945, ENSG00000112983, ENSG00000110696",NCBI Info,3
417,CANP,"['CAPNS1', ' FAM111B', ' CAPN1']","ENSG00000126247, ENSG00000189057, ENSG00000014216",NCBI Info,3
462,CD,"['CELIAC2', ' NOD2', ' CTLA4']","nan, ENSG00000167207, ENSG00000163599",NCBI Info,3
223, LAP1,"['TRAF3', ' ANPEP', ' TOR1AIP1']","ENSG00000131323, ENSG00000166825, ENSG00000143337",ENSG,3
425,CAPH2,"['TMPRSS4', ' PRSS27', ' NCAPH2']","ENSG00000137648, ENSG00000172382, ENSG00000025770",NCBI Info,3
427,CAPZ,"['CAPZA1', ' CAPZA2', ' CAPZB']","ENSG00000116489, ENSG00000198898, ENSG00000077549",NCBI Info,3
2883,SMN,"['SMN1', ' STMN1', ' SNRPN']","ENSG00000172062, ENSG00000117632, ENSG00000128739",NCBI Info,3
432,CARP,"['MINDY3', ' ANKRD1', ' CA8']","ENSG00000148481, ENSG00000148677, ENSG00000178538",NCBI Info,3
434,CART1,"['RAB11FIP3', ' ALX1', ' TRAF4']","ENSG00000090565, ENSG00000180318, ENSG00000076604",NCBI Info,3
216, L19,"['RPL19', ' IGKV1-12', ' SIK3']","ENSG00000108298, ENSG00000243290, ENSG00000160584",ENSG,3
438,CASP,"['CUX1', ' CRTAP', ' CYTIP']","ENSG00000257923, ENSG00000170275, ENSG00000115165",NCBI Info,3
442,CAT2,"['SLC7A2', ' TRPV5', ' GIT2']","ENSG00000003989, ENSG00000127412, ENSG00000139436",NCBI Info,3
447,CBF-A,"['NFYA', ' NFYB', ' YBX1']","ENSG00000001167, ENSG00000120837, ENSG00000065978",NCBI Info,3
2898,SOAT,"['CASD1', ' SOAT1', ' SLC10A6']","ENSG00000127995, ENSG00000057252, ENSG00000145283",NCBI Info,3
1391,HGL,"['LLGL2', ' NRG1', ' LIPF']","ENSG00000073350, ENSG00000157168, ENSG00000182333",NCBI Info,3
2938,SRPSMCR,"['SRP68P1', ' SRP68P2', ' SRP68P3']","ENSG00000266129, ENSG00000227689, ENSG00000237911",NCBI Info,3
3020,TBP1,"['TBP', ' PSMC3', ' TNFRSF1A']","ENSG00000112592, ENSG00000165916, ENSG00000067182",NCBI Info,3
673,CSS1,"['ARID1B', ' CAPNS1', ' CHSY1']","ENSG00000049618, ENSG00000126247, ENSG00000131873",NCBI Info,3
630,CPT1,"['CPT1A', ' CPT2', ' CHPT1']","ENSG00000110090, ENSG00000157184, ENSG00000111666",NCBI Info,3
633,CPX,"['CPOX', ' EBP', ' TBX22']","ENSG00000080819, ENSG00000147155, ENSG00000122145",NCBI Info,3
