,alias_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
386, P120,"['RASA1', ' CTNND1', ' NOP2']","ENSG00000145715, ENSG00000198561, ENSG00000111641",ENSG,3
2700,ROX,"['RIOX1', ' RIOX2', ' MNT']","ENSG00000170468, ENSG00000170854, ENSG00000070444",NCBI Info,3
2832,SGT1,"['SGTA', ' SUGT1', ' ECD']","ENSG00000104969, ENSG00000165416, ENSG00000122882",NCBI Info,3
2823,SES1,"['PHETA1', ' CES1', ' SCRN1']","ENSG00000198324, ENSG00000198848, ENSG00000136193",NCBI Info,3
412, P44,"['IFI44', ' WDR77', ' GTF2H2']","ENSG00000137965, ENSG00000116455, ENSG00000145736",ENSG,3
495, POF,"['FMR1', ' POF1B', ' DIAPH2']","ENSG00000102081, ENSG00000124429, ENSG00000147202",ENSG,3
309, MSF,"['FN1', ' SEPTIN9', ' PRG4']","ENSG00000115414, ENSG00000184640, ENSG00000116690",ENSG,3
2703,RP3,"['RPGR', ' MAPRE3', ' DYNLT3']","ENSG00000156313, ENSG00000084764, ENSG00000165169",NCBI Info,3
95,AIM,"['CD69', ' DNMT1', ' CD5L']","ENSG00000110848, ENSG00000130816, ENSG00000073754",NCBI Info,3
96,AIM1,"['CRYBG1', ' AURKB', ' SLC45A2']","ENSG00000112297, ENSG00000178999, ENSG00000164175",NCBI Info,3
229,AT3,"['PGR-AS1', ' SERPINC1', ' ATXN3']","nan, ENSG00000117601, ENSG00000066427",NCBI Info,3
97,AIP-1,"['DAB2IP', ' MAGI2', ' ABI2']","ENSG00000136848, ENSG00000187391, ENSG00000138443",NCBI Info,3
1689,L12,"['RSL1D1', ' IGKV1-5', ' RPL12']","ENSG00000171490, ENSG00000243466, ENSG00000197958",NCBI Info,3
2837,SHEP1,"['SH2D3C', ' OCA2', ' HERC2']","ENSG00000095370, ENSG00000104044, ENSG00000128731",NCBI Info,3
349,C11,"['GZMB', ' POLR3K', ' AKR1C4']","ENSG00000100453, ENSG00000161980, ENSG00000198610",NCBI Info,3
1698,L2,"['ZACN', ' PPFIBP1', ' IGKV3-15']","ENSG00000186919, ENSG00000110841, ENSG00000244437",NCBI Info,3
209,AS,"['LINC02605', ' UBE3A', ' HLA-B']","nan, ENSG00000114062, ENSG00000234745",NCBI Info,3
543, RCP,"['OPN1LW', ' RAB11FIP1', ' CRCP']","ENSG00000102076, ENSG00000156675, ENSG00000241258",ENSG,3
1708,L5,"['PCLAF', ' KNCN', ' RPL5']","ENSG00000166803, ENSG00000162456, ENSG00000122406",NCBI Info,3
540, RAMP,"['PAMR1', ' DTL', ' ZMYM2']","ENSG00000149090, ENSG00000143476, ENSG00000121741",ENSG,3
539, RAM,"['RAB27A', ' RAMAC', ' CCDC26']","ENSG00000069974, ENSG00000169612, ENSG00000229140",ENSG,3
401, P29,"['PRDX6', ' PRTN3', ' SYF2']","ENSG00000117592, ENSG00000196415, ENSG00000117614",ENSG,3
47,ACS,"['ACSS2', ' PLA2G15', ' ACCS']","ENSG00000131069, ENSG00000103066, ENSG00000110455",NCBI Info,3
403, P31,"['ATP6V1E1', ' USE1', ' PSMD8']","ENSG00000131100, ENSG00000053501, ENSG00000099341",ENSG,3
396, P21,"['NSG1', ' H3P16', ' CDKN1A']","ENSG00000168824, ENSG00000178458, ENSG00000124762",ENSG,3
395, P200,"['HEATR5B', ' ARID2', ' ARFGEF1']","ENSG00000008869, ENSG00000189079, ENSG00000066777",ENSG,3
2844,SIII,"['ELOC', ' ELOB', ' ELOA']","ENSG00000154582, ENSG00000103363, ENSG00000011007",NCBI Info,3
531, PTP,"['SLC25A3', ' REG1A', ' PTPRU']","ENSG00000075415, ENSG00000115386, ENSG00000060656",ENSG,3
362,C16DELp11.2,"['DEL16P11.2', ' BMIQ16', ' CREB3L1']","nan, nan, ENSG00000157613",NCBI Info,3
279, MIP1,"['MAPKAP1', ' TNPO1', ' RPTOR']","ENSG00000119487, ENSG00000083312, ENSG00000141564",ENSG,3
197,ARP2,"['ANGPTL2', ' ACTR2', ' AICDA']","ENSG00000136859, ENSG00000138071, ENSG00000111732",NCBI Info,3
394, P19,"['IL23A', ' CDKN2A', ' CDKN2D']","ENSG00000110944, ENSG00000147889, ENSG00000129355",ENSG,3
218,ASF,"['ARSF', ' PSMD4', ' SRSF1']","ENSG00000062096, ENSG00000159352, ENSG00000136450",NCBI Info,3
405, P34,"['AAGAB', ' GTF2H3', ' CCNH']","ENSG00000103591, ENSG00000111358, ENSG00000134480",ENSG,3
1696,L18,"['IGKV1-13', ' RPL18', ' IGKV1D-13']","ENSG00000253497, ENSG00000063177, ENSG00000276566",NCBI Info,3
526, PSP,"['MSMB', ' RIDA', ' BPIFA2']","ENSG00000263639, ENSG00000132541, ENSG00000131050",ENSG,3
280, MIR,"['MARCHF8', ' MLXIP', ' MYLIP']","ENSG00000165406, ENSG00000175727, ENSG00000007944",ENSG,3
390, P150,"['ABL1', ' CHAF1A', ' ANPEP']","ENSG00000097007, ENSG00000167670, ENSG00000166825",ENSG,3
1695,L17,"['RPL17', ' TPGS2', ' IGKV2D-14']","ENSG00000265681, ENSG00000134779, nan",NCBI Info,3
1508,HSP70-2,"['HSPA1B', ' HSPA1A', ' HSPA2']","ENSG00000204388, ENSG00000204389, ENSG00000126803",NCBI Info,3
203,ARS,"['SLURP1', ' DCPS', ' RIEG2']","ENSG00000126233, ENSG00000110063, nan",NCBI Info,3
414, P48,"['ST13', ' H3P38', ' PTF1A']","ENSG00000100380, ENSG00000259389, ENSG00000168267",ENSG,3
1693,L15,"['IGKV1D-16', ' CCDC34', ' RPL15']","ENSG00000241244, ENSG00000109881, ENSG00000174748",NCBI Info,3
409, P38,"['MAPK14', ' AHSA1', ' AIMP2']","ENSG00000112062, ENSG00000100591, ENSG00000106305",ENSG,3
312, MSP,"['MSMB', ' MST1', ' LMLN']","ENSG00000263639, ENSG00000173531, ENSG00000185621",ENSG,3
484, PLAP,"['LNPEP', ' PLAA', ' ALPP']","ENSG00000113441, ENSG00000137055, ENSG00000163283",ENSG,3
1663,KMS,"['MKKS', ' KMT2D', ' ANOS1']","ENSG00000125863, ENSG00000167548, ENSG00000011201",NCBI Info,3
467, PDI,"['P4HB', ' PDIA2', ' PADI1']","ENSG00000185624, ENSG00000185615, ENSG00000142623",ENSG,3
461, PC3,"['CBX8', ' PCSK1', ' BTG2']","ENSG00000141570, ENSG00000175426, ENSG00000159388",ENSG,3
433, P84,"['PPP1R12C', ' SIRPA', ' THOC1']","ENSG00000125503, ENSG00000198053, ENSG00000079134",ENSG,3
2723,RSK,"['RPS6KA2', ' RPS6KA1', ' RPS6KA3']","ENSG00000071242, ENSG00000117676, ENSG00000177189",NCBI Info,3
466, PD1,"['SPATA2', ' PDCD1', ' SNCA']","ENSG00000158480, ENSG00000188389, ENSG00000145335",ENSG,3
357, NRP,"['NRP1', ' NAP1L1', ' OPTN']","ENSG00000099250, ENSG00000187109, ENSG00000123240",ENSG,3
1573,IGLV,"['IGLL5', ' IGLV@', ' BMS1P20']","ENSG00000254709, nan, nan",NCBI Info,3
265,B29,"['BCAP29', ' MRO', ' CD79B']","ENSG00000075790, ENSG00000134042, ENSG00000007312",NCBI Info,3
1536,IBP,"['DEF6', ' TRAPPC9', ' TSPO']","ENSG00000023892, ENSG00000167632, ENSG00000100300",NCBI Info,3
431, P75,"['TCF3', ' TNFRSF1B', ' PSIP1']","ENSG00000071564, ENSG00000028137, ENSG00000164985",ENSG,3
2744,S3,"['LOC107228318', ' PSMD3', ' RPS3']","nan, ENSG00000108344, ENSG00000149273",NCBI Info,3
1570,IGKV,"['IGKV@', ' IGKV1-5', ' IGKV2-29']","nan, ENSG00000243466, ENSG00000253998",NCBI Info,3
1568,IGHV4-3,"['IGHV4-30-4', ' IGHV4-30-2', ' IGHV4-30-1']","nan, ENSG00000231475, nan",NCBI Info,3
1645,KAT,"['KATNB1', ' F11R', ' TSTD1']","ENSG00000140854, ENSG00000158769, ENSG00000215845",NCBI Info,3
173,APT1,"['FAS', ' LYPLA1', ' TAP1']","ENSG00000026103, ENSG00000120992, ENSG00000168394",NCBI Info,3
136,AMPK,"['PRKAA1', ' PRKAB1', ' PRKAA2']","ENSG00000132356, ENSG00000111725, ENSG00000162409",NCBI Info,3
460, PC2,"['PKD2', ' CBX4', ' PCSK2']","ENSG00000118762, ENSG00000141582, ENSG00000125851",ENSG,3
138,AMY1,"['AMY1A', ' AMY1B', ' AMY1C']","ENSG00000237763, ENSG00000174876, ENSG00000187733",NCBI Info,3
244,ATR1,"['HBHR', ' AGTR1', ' SLC3A1']","nan, ENSG00000144891, ENSG00000138079",NCBI Info,3
243,ATR,"['MMAB', ' SERPINA2', ' ANTXR1']","ENSG00000139428, ENSG00000258597, ENSG00000169604",NCBI Info,3
2768,SAR,"['NR1I2', ' SARDH', ' SRL']","ENSG00000144852, ENSG00000123453, ENSG00000185739",NCBI Info,3
1594,IMP1,"['HM13', ' IMMP1L', ' IGF2BP1']","ENSG00000101294, ENSG00000148950, ENSG00000159217",NCBI Info,3
1622,J1,"['IGLJ1', ' IGKJ1', ' TRGJ1']","nan, ENSG00000211597, ENSG00000211690",NCBI Info,3
1595,IMP2,"['IGF2BP2', ' SPPL3', ' IMMP2L']","ENSG00000073792, ENSG00000157837, ENSG00000184903",NCBI Info,3
1623,J2,"['IGKJ2', ' IGLJ2', ' TRGJ2']","ENSG00000211596, nan, ENSG00000211687",NCBI Info,3
453, PAR2,"['SLC52A1', ' NR1I2', ' F2RL1']","ENSG00000132517, ENSG00000144852, ENSG00000164251",ENSG,3
235,ATP-PFK,"['PFKL', ' PFKM', ' PFKP']","ENSG00000141959, ENSG00000152556, ENSG00000067057",NCBI Info,3
2741,S12,"['RPS12', ' PSMD7', ' HTR1B']","ENSG00000112306, ENSG00000103035, ENSG00000135312",NCBI Info,3
2766,SAP2,"['LRRCC1', ' ELK3', ' PSAP']","ENSG00000133739, ENSG00000111145, ENSG00000197746",NCBI Info,3
2765,SAP190,"['PPP6R1', ' PPP6R2', ' PPP6R3']","ENSG00000105063, ENSG00000100239, ENSG00000110075",NCBI Info,3
147,ANG3,"['ANGPTL1', ' VPS51', ' ANGPT4']","ENSG00000116194, ENSG00000149823, ENSG00000101280",NCBI Info,3
452, PAR1,"['F2R', ' PWAR1', ' SLC52A2']","ENSG00000181104, ENSG00000279050, ENSG00000185803",ENSG,3
1565,IGHV,"['IGHV3-69-1', ' IGH', ' IGHV3OR16-7']","ENSG00000282600, nan, nan",NCBI Info,3
2747,S4,"['RPS4Y1', ' RPS4X', ' PSMC1']","ENSG00000129824, ENSG00000198034, ENSG00000100764",NCBI Info,3
274,BAL,"['CEL', ' PARP9', ' SLC27A5']","ENSG00000170835, ENSG00000138496, ENSG00000083807",NCBI Info,3
337, NET1,"['PRPF38B', ' SLC6A2', ' SLC6A5']","ENSG00000134186, ENSG00000103546, ENSG00000165970",ENSG,3
309,BG,"['ACSBG1', ' GUSB', ' APOH']","ENSG00000103740, ENSG00000169919, ENSG00000091583",NCBI Info,3
319, MU,"['PSMA2', ' BLOC1S5', ' GSTM1']","ENSG00000106588, ENSG00000188428, ENSG00000134184",ENSG,3
100,AIS,"['TP63', ' IS1', ' AR']","ENSG00000073282, nan, ENSG00000169083",NCBI Info,3
488, PLP,"['PRDX5', ' PTHLH', ' PLP1']","ENSG00000126432, ENSG00000087494, ENSG00000123560",ENSG,3
416, P51,"['TP63', ' ZNF398', ' H3P41']","ENSG00000073282, ENSG00000197024, ENSG00000265541",ENSG,3
2735,Rsc6p,"['SMARCD1', ' SMARCD2', ' SMARCD3']","ENSG00000066117, ENSG00000108604, ENSG00000082014",NCBI Info,3
418, P54,"['NONO', ' SRSF11', ' FKBP5']","ENSG00000147140, ENSG00000116754, ENSG00000096060",ENSG,3
1552,IFNA,"['IFNA2', ' IFNA17', ' IFN1@']","ENSG00000188379, ENSG00000234829, nan",NCBI Info,3
419, P55,"['ERG', ' H3P44', ' FSCN1']","ENSG00000157554, ENSG00000226881, ENSG00000075618",ENSG,3
292,BCRP1,"['ABCG2', ' BANF1P1', ' BANF1']","ENSG00000118777, nan, ENSG00000175334",NCBI Info,3
2794,SCP,"['GAD1', ' SLC50A1', ' UCN3']","ENSG00000128683, ENSG00000169241, ENSG00000178473",NCBI Info,3
2712,RPP2,"['POP5', ' RPLP2', ' POP7']","ENSG00000167272, ENSG00000177600, ENSG00000172336",NCBI Info,3
110,ALDH4,"['ALDH3B1', ' ALDH4A1', ' ALDH9A1']","ENSG00000006534, ENSG00000159423, ENSG00000143149",NCBI Info,3
1656,KID,"['AQP6', ' KIF22', ' GJB2']","ENSG00000086159, ENSG00000079616, ENSG00000165474",NCBI Info,3
114,ALF,"['STON1-GTF2A1L', ' AFM', ' GTF2A1L']","ENSG00000068781, ENSG00000079557, ENSG00000242441",NCBI Info,3
2791,SCL,"['KRT7', ' TAL1', ' SCLY']","ENSG00000135480, ENSG00000162367, ENSG00000132330",NCBI Info,3
116,ALK1,"['SLPI', ' ALK', ' ACVRL1']","ENSG00000124107, ENSG00000171094, ENSG00000139567",NCBI Info,3
1559,IGFR1,"['FCGR1A', ' FCGR1CP', ' FCGR1BP']","ENSG00000150337, ENSG00000265531, ENSG00000291135",NCBI Info,3
283,BB1,"['CD80', ' NMBR', ' MBOAT7']","ENSG00000121594, ENSG00000135577, ENSG00000125505",NCBI Info,3
282,BAT1,"['DDX39B', ' DDX39A', ' SLC7A9']","ENSG00000198563, ENSG00000123136, ENSG00000021488",NCBI Info,3
2749,S7,"['PSMC2', ' RPS7', ' MS4A1']","ENSG00000161057, ENSG00000171863, ENSG00000156738",NCBI Info,3
1560,IGFR2,"['FCGR2C', ' FCGR2B', ' FCGR2A']","nan, ENSG00000072694, ENSG00000143226",NCBI Info,3
179,ARAT,"['AWAT2', ' DGAT2', ' DGAT1']","ENSG00000147160, ENSG00000062282, ENSG00000185000",NCBI Info,3
384, P105,"['NFKB1', ' SCYL1', ' NFKB2']","ENSG00000109320, ENSG00000142186, ENSG00000077150",ENSG,3
280,BAR,"['BFAR', ' ADRB2', ' NR1H4']","ENSG00000103429, ENSG00000169252, ENSG00000012504",NCBI Info,3
119,ALR,"['GFER', ' AKR1A1', ' KMT2D']","ENSG00000127554, ENSG00000117448, ENSG00000167548",NCBI Info,3
342, NIP,"['GIPC1', ' CRPPA', ' DUOXA1']","ENSG00000123159, ENSG00000214960, ENSG00000140254",ENSG,3
1648,KCIP-1,"['YWHAE', ' YWHAZ', ' YWHAB']","ENSG00000108953, ENSG00000164924, ENSG00000166913",NCBI Info,3
1562,IGH@,"['IGH', ' LOC102724971', ' LOC102723407']","nan, nan, nan",NCBI Info,3
177,ARA,"['ABCC6', ' PAK3', ' FOXC1']","ENSG00000091262, ENSG00000077264, ENSG00000054598",NCBI Info,3
397, P22,"['DYNC1H1', ' PHB2', ' CHP1']","ENSG00000197102, ENSG00000215021, ENSG00000187446",ENSG,3
2232,OTF3,"['POU5F1', ' POU5F1P3', ' POU5F1P4']","ENSG00000204531, ENSG00000235602, ENSG00000237872",NCBI Info,3
380,C6ST,"['CHST1', ' CHST3', ' CHST2']","ENSG00000175264, ENSG00000122863, ENSG00000175040",NCBI Info,3
1482,HPS,"['HPS1', ' AP3B1', ' FGL1']","ENSG00000107521, ENSG00000132842, ENSG00000104760",NCBI Info,3
1205,GP130,"['IL6ST', ' NM', ' LRPPRC']","ENSG00000134352, nan, ENSG00000138095",NCBI Info,3
1200,GOP,"['OPN1MW', ' OPN1MW3', ' OPN1MW2']","ENSG00000268221, ENSG00000269433, ENSG00000166160",NCBI Info,3
817,DIA1,"['DIPK2A', ' CYB5R3', ' DIAPH1']","ENSG00000181744, ENSG00000100243, ENSG00000131504",NCBI Info,3
822,DIP1,"['NCKIPSD', ' MIB1', ' CCNDBP1']","ENSG00000213672, ENSG00000101752, ENSG00000166946",NCBI Info,3
828,DLK,"['DLK1', ' MAP3K12', ' DAPK3']","ENSG00000185559, ENSG00000139625, ENSG00000167657",NCBI Info,3
1185,GLUC,"['GBA1', ' GBA3', ' GBA1LP']","ENSG00000177628, ENSG00000249948, ENSG00000291137",NCBI Info,3
1184,GLP1,"['EHMT1', ' GCG', ' ZGLP1']","ENSG00000181090, ENSG00000115263, ENSG00000220201",NCBI Info,3
1183,GLP-1,"['ZGLP1', ' GLP1R', ' GCG']","ENSG00000220201, ENSG00000112164, ENSG00000115263",NCBI Info,3
1182,GLP,"['GOLGA6A', ' RCBTB1', ' EHMT1']","ENSG00000159289, ENSG00000136144, ENSG00000181090",NCBI Info,3
834,DMT1,"['CHMP2B', ' SLC11A2', ' DMRT1']","ENSG00000083937, ENSG00000110911, ENSG00000137090",NCBI Info,3
1178,GL,"['OSTM1', ' LIPF', ' PPP1R3B']","ENSG00000081087, ENSG00000182333, ENSG00000173281",NCBI Info,3
842,DNM1DN3@,"['DNM1P29', ' DNM1P28', ' DNM1P30']","ENSG00000274966, nan, nan",NCBI Info,3
843,DNM1DN4@,"['DNM1P31', ' DNM1P32', ' DNM1P30']","nan, nan, nan",NCBI Info,3
845,DOC1,"['ANAPC10', ' CDK2AP1', ' FILIP1L']","ENSG00000164162, ENSG00000111328, ENSG00000168386",NCBI Info,3
3351,YRRM2,"['RBMY1D', ' RBMY1A1', ' RBMY1F']","ENSG00000244395, ENSG00000234414, ENSG00000169800",NCBI Info,3
849,DP,"['SRPRA', ' DSP', ' PTGDR']","ENSG00000182934, ENSG00000096696, ENSG00000168229",NCBI Info,3
850,DP1,"['TFDP1', ' REEP5', ' PTGDR']","ENSG00000198176, ENSG00000129625, ENSG00000168229",NCBI Info,3
851,DP2,"['PTGDR2', ' TFDP2', ' APC']","ENSG00000183134, ENSG00000114126, ENSG00000134982",NCBI Info,3
1172,GIG1,"['TPP1', ' NKG7', ' CCN1']","ENSG00000166340, ENSG00000105374, ENSG00000142871",NCBI Info,3
1171,GIF,"['CBLIF', ' MT3', ' MIF']","ENSG00000134812, ENSG00000087250, ENSG00000240972",NCBI Info,3
3094,TEM,"['MFT2', ' TNMD', ' CYLD']","nan, ENSG00000000005, ENSG00000083799",NCBI Info,3
868,DS,"['PRPH2', ' DHDDS', ' DHPS']","ENSG00000112619, ENSG00000117682, ENSG00000095059",NCBI Info,3
3100,TFIIF,"['GTF2F2', ' GTF2F1', ' GTF2F2P1']","ENSG00000188342, ENSG00000125651, nan",NCBI Info,3
873,DSS,"['NR0B1', ' MPZ', ' PMP22']","ENSG00000169297, ENSG00000158887, ENSG00000109099",NCBI Info,3
874,DTD,"['NQO1', ' SLC26A2', ' DTD1']","ENSG00000181019, ENSG00000155850, ENSG00000125821",NCBI Info,3
797,DEFB109,"['DEFB109A', ' DEFB109C', ' DEFB109B']","nan, ENSG00000205989, ENSG00000206034",NCBI Info,3
784,DD3,"['PCA3', ' AKR1C3', ' AKR1A1']","ENSG00000225937, ENSG00000196139, ENSG00000117448",NCBI Info,3
3408,p12,"['H3P5', ' POLD4', ' POLE4']","nan, ENSG00000175482, ENSG00000115350",NCBI Info,3
3442,p45,"['SKP2', ' PSMC5', ' NFE2']","ENSG00000145604, ENSG00000087191, ENSG00000123405",NCBI Info,3
712,CT78,"['TSPY1', ' TSPY3', ' TSPY10']","ENSG00000258992, ENSG00000228927, ENSG00000236424",NCBI Info,3
3467,p90,"['CCDC8', ' TFRC', ' CIP2A']","ENSG00000169515, ENSG00000072274, ENSG00000163507",NCBI Info,3
3458,p62,"['KHDRBS1', ' SQSTM1', ' NUP62']","ENSG00000121774, ENSG00000161011, ENSG00000213024",NCBI Info,3
1243,GT1,"['ITGA2B', ' MYL4', ' B4GALT1']","ENSG00000005961, ENSG00000198336, ENSG00000086062",NCBI Info,3
3456,p60,"['SQSTM1', ' H3P7', ' TNFRSF1A']","ENSG00000161011, ENSG00000237178, ENSG00000067182",NCBI Info,3
3452,p57,"['H3P47', ' CDKN1C', ' CORO1A']","nan, ENSG00000129757, ENSG00000102879",NCBI Info,3
3451,p56,"['CCDC91', ' PSMC1', ' H3P45']","ENSG00000123106, ENSG00000100764, ENSG00000227211",NCBI Info,3
3449,p54,"['SRSF11', ' H3P43', ' ETS1']","ENSG00000116754, ENSG00000226436, ENSG00000134954",NCBI Info,3
3446,p50,"['ASCC1', ' CD40', ' H3P40']","ENSG00000138303, ENSG00000101017, nan",NCBI Info,3
3444,p48,"['H3P38', ' IRF9', ' PTF1A']","nan, ENSG00000213928, ENSG00000168267",NCBI Info,3
3443,p47,"['ING1', ' H3P37', ' AKAP13']","ENSG00000153487, nan, ENSG00000170776",NCBI Info,3
741,CYP2A,"['CYP2A6', ' CYP2A7', ' CYP2A13']","ENSG00000255974, ENSG00000198077, ENSG00000197838",NCBI Info,3
772,DAP1,"['DAP', ' DLGAP1', ' SUMO1']","ENSG00000112977, ENSG00000170579, ENSG00000116030",NCBI Info,3
3439,p42,"['H3P30', ' NUP43', ' PSMC6']","ENSG00000227443, ENSG00000120253, ENSG00000100519",NCBI Info,3
744,CYP2C,"['CYP2C18', ' CYP2C9', ' CYP2C19']","ENSG00000108242, ENSG00000138109, ENSG00000165841",NCBI Info,3
3435,p37,"['NUP37', ' CCNH', ' UBXN2B']","ENSG00000075188, ENSG00000134480, ENSG00000215114",NCBI Info,3
751,D-X,"['ULK4P1', ' ULK4P2', ' ULK4P3']","ENSG00000291023, ENSG00000290723, ENSG00000290997",NCBI Info,3
3432,p33,"['CD74', ' LTB', ' ING1']","ENSG00000019582, ENSG00000227507, ENSG00000153487",NCBI Info,3
1235,GSE,"['STPG4', ' CTLA4', ' CELIAC2']","ENSG00000239605, ENSG00000163599, nan",NCBI Info,3
762,DA2B,"['TNNI2', ' TPM2', ' MYH3']","ENSG00000130598, ENSG00000198467, ENSG00000109063",NCBI Info,3
3421,p22,"['PHB2', ' CHP1', ' DYNC1H1']","ENSG00000215021, ENSG00000187446, ENSG00000197102",NCBI Info,3
1230,GRP,"['LGALSL', ' UCMA', ' LSM4']","ENSG00000119862, ENSG00000165623, ENSG00000130520",NCBI Info,3
3419,p200,"['CUX1', ' ARID2', ' HEATR5B']","ENSG00000257923, ENSG00000189079, ENSG00000008869",NCBI Info,3
769,DAN,"['PARN', ' NBL1', ' MICOS10-NBL1']","ENSG00000140694, ENSG00000158747, ENSG00000158747",NCBI Info,3
3103,TFIIS,"['TCEA2', ' TCEA3', ' TCEA1']","ENSG00000171703, ENSG00000204219, ENSG00000187735",NCBI Info,3
3323,WAGR,"['DEL11P13', ' WT1', ' PAX6']","nan, ENSG00000184937, ENSG00000007372",NCBI Info,3
886,E1,"['SNORA73A', ' BCHE', ' ENOPH1']","ENSG00000274266, ENSG00000114200, ENSG00000145293",NCBI Info,3
3167,TRAM,"['TMED7-TICAM2', ' TICAM2', ' TRAM1']","ENSG00000251201, ENSG00000243414, ENSG00000067167",NCBI Info,3
1092,FRP,"['FSTL1', ' SFRP1', ' INHBA']","ENSG00000163430, ENSG00000104332, ENSG00000122641",NCBI Info,3
978,ESA,"['FLOT2', ' EPCAM', ' PON1']","ENSG00000132589, ENSG00000119888, ENSG00000005421",NCBI Info,3
982,ESO1,"['ESCO1', ' CTAG1A', ' CTAG1B']","ENSG00000141446, ENSG00000268651, ENSG00000184033",NCBI Info,3
3155,TPT,"['PDSS1', ' LMBR1', ' SHH']","ENSG00000148459, ENSG00000105983, ENSG00000164690",NCBI Info,3
1083,FOP,"['ACVR1', ' CEP43', ' CHTOP']","ENSG00000115170, ENSG00000213066, ENSG00000160679",NCBI Info,3
3160,TR1,"['TNFRSF11B', ' TXNRD1', ' TAS1R1']","ENSG00000164761, ENSG00000198431, ENSG00000173662",NCBI Info,3
996,FA1,"['FANCA', ' DLK1', ' SNU13']","ENSG00000187741, ENSG00000185559, ENSG00000100138",NCBI Info,3
3162,TR3,"['TXNRD2', ' NR4A1', ' TNFRSF25']","ENSG00000184470, ENSG00000123358, ENSG00000215788",NCBI Info,3
1000,FAD,"['PSEN1', ' FANCD2', ' BRCA2']","ENSG00000080815, ENSG00000144554, ENSG00000139618",NCBI Info,3
3165,TRAC1,"['NCOR1', ' NCOR2', ' RNF125']","ENSG00000141027, ENSG00000196498, ENSG00000101695",NCBI Info,3
1002,FADS,"['MUSK', ' FLAD1', ' RAPSN']","ENSG00000030304, ENSG00000160688, ENSG00000165917",NCBI Info,3
3221,TSPY,"['TSPY3', ' TSPY1', ' TSPY10']","ENSG00000228927, ENSG00000258992, ENSG00000236424",NCBI Info,3
965,ER,"['EREG', ' ESR1', ' PIEZO1']","ENSG00000124882, ENSG00000091831, ENSG00000103335",NCBI Info,3
3220,TSP1,"['THBS1', ' PRSS55', ' CRISP2']","ENSG00000137801, ENSG00000184647, ENSG00000124490",NCBI Info,3
1063,FHC,"['LDLR', ' MYBPC3', ' FTH1']","ENSG00000130164, ENSG00000134571, ENSG00000167996",NCBI Info,3
3173,TRAPPC2P1,"['ZNF547', ' TRAPPC2B', ' TRAPPC2']","ENSG00000152433, ENSG00000256060, ENSG00000196459",NCBI Info,3
3215,TSC,"['SLC12A3', ' TESC', ' TSC1']","ENSG00000070915, ENSG00000088992, ENSG00000165699",NCBI Info,3
1020,FAME,"['CCDC198', ' SAMD12', ' STARD7']","ENSG00000100557, ENSG00000177570, ENSG00000084090",NCBI Info,3
3177,TRBP,"['NCOA6', ' TARBP2P1', ' TARBP2']","ENSG00000198646, nan, ENSG00000139546",NCBI Info,3
3179,TRF,"['TRH', ' IL5', ' TERF1']","ENSG00000170893, ENSG00000113525, ENSG00000147601",NCBI Info,3
3200,TRNP1,"['TRP-AGG2-6', ' TRP-AGG2-5', ' TRL-AAG2-3']","nan, nan, nan",NCBI Info,3
3189,TRM1,"['TRMT1', ' TRX-CAT2-1', ' TRX-CAT1-2']","ENSG00000104907, nan, nan",NCBI Info,3
1045,FCG2,"['FCGR2A', ' FCGR2C', ' FCGR2B']","ENSG00000143226, nan, ENSG00000072694",NCBI Info,3
3190,TRN,"['TNPO1', ' TRN-GTT2-1', ' TRN-GTT2-7']","ENSG00000083312, nan, nan",NCBI Info,3
966,ERF1,"['ETF1', ' TFAP2C', ' ZFP36L1']","ENSG00000120705, ENSG00000087510, ENSG00000185650",NCBI Info,3
1096,FSP1,"['AIFM2', ' S100A4', ' ATL1']","ENSG00000042286, ENSG00000196154, ENSG00000198513",NCBI Info,3
1148,GCP,"['OPN1MW3', ' GOLGB1', ' OPN1MW']","ENSG00000269433, ENSG00000173230, ENSG00000268221",NCBI Info,3
917,EDSC,"['COL5A2', ' COL1A1', ' COL5A1']","ENSG00000204262, ENSG00000108821, ENSG00000130635",NCBI Info,3
1145,GCE,"['AMT', ' GCSH', ' GLDC']","ENSG00000145020, ENSG00000140905, ENSG00000178445",NCBI Info,3
3109,THG1,"['TSC22D4', ' THG1L', ' RHOXF2']","ENSG00000166925, ENSG00000113272, ENSG00000131721",NCBI Info,3
900,EBS1,"['KRT14', ' PLEC', ' KRT5']","ENSG00000186847, ENSG00000178209, ENSG00000186081",NCBI Info,3
3113,TIG1,"['MED15', ' GPRC5A', ' RARRES1']","ENSG00000099917, ENSG00000013588, ENSG00000118849",NCBI Info,3
1137,GC1,"['SOD2', ' SLC25A22', ' OLFM4']","ENSG00000291237, ENSG00000177542, ENSG00000102837",NCBI Info,3
905,ECGF1,"['TYMP', ' SCO2', ' S1PR1']","ENSG00000025708, ENSG00000284194, ENSG00000170989",NCBI Info,3
3116,TIM1,"['ARHGEF5', ' HAVCR1', ' TIMELESS']","ENSG00000050327, ENSG00000113249, ENSG00000111602",NCBI Info,3
3118,TIP39,"['SIX1', ' PTH2', ' TFIP11']","ENSG00000126778, ENSG00000142538, ENSG00000100109",NCBI Info,3
